ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|d6859a92f5952687bada1e7fdb612309|2024-04-06|20:45:16|1712450716|entertainment|610.48|0|Abshire PLC|42.892973|-88.514036
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|f26e888566a15c7d335b5e8c0cb0fb8e|2024-05-31|21:17:07|1717204627|travel|2.43|0|Treutel-King|42.418627|-89.061275
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|6b5f9aa81352712a8d13b4112d97102a|2024-04-29|19:39:29|1714433969|home|3.82|0|Schmidt-Larkin|41.268070|-89.392458
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|5019f7966e1376d8ed7b1577627c58e0|2024-03-25|19:11:00|1711408260|shopping_pos|6.55|0|Turner and Sons|41.703102|-88.207886
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|a0711cd254eb394daa8a70255fac0f9f|2024-05-23|22:07:53|1716516473|kids_pets|3.18|0|Metz, Russel and Metz|41.737460|-89.846399
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|5d2eea7e801058aa9baa20534beb29cc|2024-05-03|18:31:05|1714775465|home|1.44|0|Beier and Sons|41.355028|-89.698689
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|bcc7a0ae39dd6e6d7e1bc23e8d436237|2024-04-08|14:59:34|1712602774|entertainment|24.77|0|Cruickshank-Mills|42.866068|-88.780385
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|722ab9161700a55d4303351026e5ea1c|2024-05-02|23:18:50|1714706330|home|5.05|0|Cole, Hills and Jewess|43.058488|-87.971066
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|f9537f1214f74dac3b51ef8587707eb2|2024-05-18|23:29:58|1716089398|kids_pets|2.96|0|Wilkinson PLC|41.292187|-88.113808
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|2fd6ca5a88b2737393b1f1dbd51b33b4|2024-04-26|20:57:31|1714179451|health_fitness|7.51|0|Reilly and Sons|42.725000|-88.317342
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|124abf34b8ee02f16a3ff92f6e69c35f|2024-03-31|12:56:07|1711904167|entertainment|5.39|0|Effertz, Welch and Schowalter|42.835488|-88.313098
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|641c14cd589482c3ca2a7a2a1d5c8d10|2024-03-29|17:15:51|1711746951|shopping_pos|2.06|0|Pagac LLC|42.586128|-88.857629
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|1752a913e40c72d56e652fa8c3aa229e|2024-05-23|13:50:29|1716486629|kids_pets|4.14|0|Gleason and Sons|42.419852|-88.782720
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|72d7cde6b222df14b160f7ca1124f225|2024-04-26|16:36:00|1714163760|health_fitness|6.99|0|Cormier LLC|42.364219|-88.291550
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|2799026c950ddcc8309958bdf5f36df7|2024-03-30|19:06:32|1711839992|entertainment|7.27|0|Cruickshank-Mills|42.969968|-87.999642
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|d34d81daa0644f1a96455fd9083fbbdd|2024-05-03|18:52:55|1714776775|home|4.31|0|Botsford PLC|42.037553|-88.399458
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|4b9d98a273ca9c4128ee9e5dc824df56|2024-04-07|13:01:25|1712509285|entertainment|3.11|0|Reichel Inc|41.613973|-88.538695
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|c6df8c07b2fffb8e78da42100083c926|2024-04-28|12:24:08|1714321448|health_fitness|1.51|0|Conroy, Balistreri and Gorczany|41.287923|-88.991899
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|f0c291e486c087f2b92e9a921967093c|2024-03-07|17:36:44|1709851004|misc_pos|39.96|0|Spencer-Runolfsson|41.917050|-89.359707
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|55e0c5db59eb12dd0baac1d52ce1ced3|2024-05-16|14:05:04|1715882704|kids_pets|3.98|0|Bode-Rempel|42.219229|-89.651980
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|7f2cac5986f31688eacac39736e899ad|2024-03-27|21:02:19|1711587739|shopping_pos|5.06|0|Friesen Inc|43.121664|-88.388867
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|ccf339cc464876013b009935ae33fa4e|2024-03-29|17:12:33|1711746753|shopping_pos|41.84|0|Quitzon, Green and Bashirian|41.597545|-89.266267
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|a779dc7fa4798b6358cd6a15b4f629bf|2024-04-28|16:04:36|1714334676|health_fitness|9.00|0|Hintz, Bauch and Smith|41.773685|-89.527177
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|ebe1071cf0aa0499b130af0341a68436|2024-02-29|17:14:09|1709244849|misc_pos|199.40|0|Herzog Ltd|42.112399|-88.392576
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|07aac1a49ba4dc9d908528733caf9390|2024-04-14|22:02:20|1713146540|food_dining|4.17|0|Weber and Sons|41.982359|-88.320715
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|991a50220a0f4a6ddcc1bda358863f16|2024-05-01|18:16:51|1714601811|home|7.28|0|Renner Ltd|41.837057|-87.855130
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|a83fb1eaa2a6d5214ed720013c39a672|2024-04-29|21:31:37|1714440697|home|7.18|0|Wuckert, Wintheiser and Friesen|42.642615|-88.572855
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|dd5f3097e6cae4fa24260acd3fe4a9f1|2024-02-29|16:07:31|1709240851|misc_pos|3.08|0|Williamson LLC|41.411952|-89.539763
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|a7a707de37784e1c3f43fc2843e2ebf0|2024-05-19|15:36:28|1716147388|kids_pets|4.61|0|Weber, Thiel and Hammes|41.502382|-87.976694
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|e458c479c81f5b6c96a46b85f739d178|2024-03-02|19:23:19|1709425399|misc_pos|2.54|0|Schmeler Inc|43.166671|-89.718935
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|df545d8604ab855c34d9f5f2ea452275|2024-03-09|21:27:52|1710037672|shopping_net|8.91|0|Kuhic, Bins and Pfeffer|42.800179|-88.334004
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|6257037e35f0172945daf6dd40fe9591|2024-05-07|13:46:18|1715103978|home|3.86|0|O'Connell-Ullrich|41.799602|-89.492959
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|1879e538c4b4c1e75ec972368972cade|2024-05-28|18:01:10|1716933670|personal_care|5.58|0|Dickinson Ltd|42.789301|-89.175840
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|84134536281b1fd73d7dcf4653ea0de3|2024-05-12|21:56:55|1715565415|home|9.36|0|Kutch-Wilderman|42.260426|-88.180517
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|7623b3f6b842eeaef0fc63325bfe0a5f|2024-03-05|22:43:10|1709696590|misc_pos|260.00|0|Herman Inc|42.328684|-88.829341
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|e7e56afa29a75e9d7e7d23ef22a51b23|2024-03-17|16:47:20|1710708440|shopping_net|38.03|0|Zboncak, Rowe and Murazik|42.221984|-88.622168
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|f320f1982d56d75698643fec463be2a4|2024-05-25|23:33:13|1716694393|personal_care|4.60|0|Osinski Inc|42.830494|-89.138382
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|a6a3edff3fd9cdccc90d64d1e81b6db1|2024-03-15|18:45:51|1710542751|shopping_net|158.27|0|Heathcote LLC|41.443560|-89.498103
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|bb83a140958bdc8b06b8ce9ddf74b03e|2024-05-31|16:42:37|1717188157|travel|82.75|0|Hahn, Douglas and Schowalter|42.872704|-88.760291
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|66d4246932929bc076b48a18eb36903b|2024-05-18|23:03:54|1716087834|kids_pets|69.93|0|Metz, Russel and Metz|41.760052|-89.814445
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|b85b002dd464f27b905fb426fb39d7ed|2024-05-01|23:32:15|1714620735|home|25.74|0|Quitzon-Goyette|43.087260|-88.242149
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|ecc5741d983dd7d74c420458283571d6|2024-04-22|22:48:37|1713840517|health_fitness|2.00|0|Hermiston, Pacocha and Smith|42.846120|-89.678052
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|0d9f000cf37f9ee6565b9b004ec8e1b1|2024-03-02|14:02:16|1709406136|misc_pos|52.69|0|Howe Ltd|41.386366|-89.559274
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|3ab5e1cc4d2c9f3b0d2c2c38904b8fa8|2024-05-13|16:37:40|1715632660|kids_pets|130.08|0|Nolan-Williamson|41.580180|-88.220464
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|1ddeb7cd43d1166a0f5f49758741d549|2024-03-30|20:09:09|1711843749|entertainment|9.52|0|Runolfsdottir, Mueller and Hand|42.329118|-88.893519
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|9aaef28feaf83eedc58e61c0c1507b12|2024-03-07|22:06:15|1709867175|misc_pos|15.70|0|Keeling-Crist|43.108928|-88.587759
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|142cd7ce0f926f52d719de6309f51387|2024-05-05|17:29:06|1714944546|home|96.21|0|Collier LLC|41.319078|-88.143888
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|dc2ae99d8118d7ae450affae733e0206|2024-03-31|23:34:15|1711942455|entertainment|24.63|0|Hoppe, Harris and Bednar|42.844831|-88.986097
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|73ea36b6586ed207879181ca2f9cd88a|2024-05-26|20:15:56|1716768956|personal_care|44.16|0|Roberts, Ryan and Smith|42.874050|-88.299176
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|01faddcd7b55b488d5b45871eb58f3ec|2024-04-22|19:49:54|1713829794|health_fitness|8.68|0|Rippin-VonRueden|42.064419|-89.515854
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|18d9de013576fce2207e319109737b88|2024-05-31|14:53:07|1717181587|travel|78.80|0|Corwin-Romaguera|42.501650|-88.884054
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|533edf5d84463a537091ab171d9bac2a|2024-03-10|14:13:53|1710094433|shopping_net|76.43|0|Reichert, Huels and Hoppe|42.432209|-88.456191
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|1450bf1ed4f6a26a802f0362a4e9af0b|2024-05-18|12:46:12|1716050772|kids_pets|17.43|0|Pouros, Walker and Spencer|43.211775|-88.361597
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|92d53c62c0cecc8dcac10ff77cf73a81|2024-05-12|15:30:10|1715542210|home|6.80|0|Beier and Sons|42.928522|-87.983308
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|05790fe033f3253e51603756f5c12505|2024-04-07|20:44:49|1712537089|entertainment|280.45|0|Gibson-Deckow|42.821031|-88.735984
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|733bafe2b68f7a83e243f3f6089f7d5d|2024-03-22|12:43:43|1711125823|shopping_pos|41.44|0|Roob, Conn and Tremblay|42.175206|-89.206472
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|281da8546f3923b88bec55b25a88b58f|2024-05-05|18:43:09|1714948989|home|69.43|0|Padberg-Sauer|41.997242|-88.050959
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|91453b9aafaa9e52cf6f33a1afdad70d|2024-05-29|19:00:28|1717023628|personal_care|76.18|0|Hills-Boyer|41.332259|-89.474739
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|0bcab35f7f2718d8f9e12878b3b2272e|2024-04-03|21:41:21|1712194881|entertainment|59.14|0|Kassulke Inc|42.401379|-89.816657
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|3e1faa81989aea0239df66dd7a5baf25|2024-05-11|22:21:57|1715480517|home|14.76|0|Bahringer, Bergnaum and Quitzon|42.588660|-89.105825
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|2700d2e5f6f0a87e9cc6adfd60eac777|2024-03-23|12:14:34|1711210474|shopping_pos|120.17|0|Pouros-Haag|41.936951|-88.351435
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|1827a7a9b1e27a4d3e8c460d7bd7828b|2024-03-25|16:59:34|1711400374|shopping_pos|155.94|0|Mayert Group|41.274376|-89.220560
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|72e236051b8c893ef80b9558aad84674|2024-05-17|21:28:03|1715995683|kids_pets|90.70|0|Rau-Robel|42.186463|-89.582741
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|a936125819bdb3bc9110e17b1065ca8a|2024-03-17|22:23:00|1710728580|shopping_net|5.21|0|Altenwerth, Cartwright and Koss|41.451455|-88.809872
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|1b3c4f9123a13f2c0361c67a5b84e0ce|2024-05-23|16:54:45|1716497685|kids_pets|2.05|0|Ullrich Ltd|42.791750|-88.665129
285-97-6907|4708053100330923275|Michael|Elliott|M|4529 Kimberly Estates|Belvidere|IL|61008|42.2595|-88.8509|34311|Insurance risk surveyor|1975-11-24|636119440405|adults_2550_male_urban.json|2fa875e7230b42349d6a493c588a3c1c|2024-03-03|14:57:00|1709495820|misc_pos|104.85|0|Torp-Lemke|42.206360|-88.743730
