,date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
313,2009-09-28 10:01:06,314,51.23,51.23,51.23,51.23,100,0,1,5123.0
314,2009-09-28 10:01:06,315,51.2301,51.2301,51.2301,51.2301,600,600,1,30738.06
315,2009-09-28 10:01:06,316,51.2301,51.2301,51.2301,51.2301,2100,2100,1,107583.21
316,2009-09-28 10:01:06,317,51.2591,51.2591,51.2591,51.2591,800,800,1,41007.28
317,2009-09-28 10:01:06,318,51.26,51.26,51.26,51.26,100,100,1,5126.0
318,2009-09-28 10:01:06,319,51.26,51.26,51.26,51.26,100,100,1,5126.0
319,2009-09-28 10:01:06,320,51.25899999999999,51.25899999999999,51.25899999999999,51.25899999999999,200,0,1,10251.8
320,2009-09-28 10:01:06,321,51.25899999999999,51.25899999999999,51.25899999999999,51.25899999999999,100,0,1,5125.9
321,2009-09-28 10:01:06,322,51.26,51.26,51.26,51.26,100,100,1,5126.0
322,2009-09-28 10:01:06,323,51.25899999999999,51.25899999999999,51.25899999999999,51.25899999999999,100,0,1,5125.9
323,2009-09-28 10:01:06,324,51.2401,51.2401,51.2401,51.2401,100,0,1,5124.01
324,2009-09-28 10:01:07,325,51.2401,51.2401,51.2401,51.2401,100,0,1,5124.01
325,2009-09-28 10:01:07,326,51.2401,51.2401,51.2401,51.2401,100,0,1,5124.01
326,2009-09-28 10:01:17,327,51.23,51.23,51.23,51.23,100,0,1,5123.0
327,2009-09-28 10:01:17,328,51.23,51.23,51.23,51.23,100,0,1,5123.0
328,2009-09-28 10:01:17,329,51.23,51.23,51.23,51.23,100,0,1,5123.0
329,2009-09-28 10:01:17,330,51.23,51.23,51.23,51.23,100,0,1,5123.0
330,2009-09-28 10:02:06,331,51.24,51.24,51.24,51.24,100,100,1,5124.0
331,2009-09-28 10:02:14,332,51.23,51.23,51.23,51.23,100,0,1,5123.0
332,2009-09-28 10:02:19,333,51.23,51.23,51.23,51.23,100,0,1,5123.0
333,2009-09-28 10:02:28,334,51.2301,51.2301,51.2301,51.2301,204,204,1,10450.9404
334,2009-09-28 10:02:48,335,51.25,51.25,51.25,51.25,200,200,1,10250.0
335,2009-09-28 10:02:48,336,51.25,51.25,51.25,51.25,100,100,1,5125.0
336,2009-09-28 10:02:48,337,51.25,51.25,51.25,51.25,100,100,1,5125.0
337,2009-09-28 10:02:48,338,51.25,51.25,51.25,51.25,700,700,1,35875.0
338,2009-09-28 10:02:49,339,51.24,51.24,51.24,51.24,100,0,1,5124.0
339,2009-09-28 10:02:49,340,51.25,51.25,51.25,51.25,500,500,1,25625.0
340,2009-09-28 10:02:49,341,51.24,51.24,51.24,51.24,100,0,1,5124.0
341,2009-09-28 10:02:49,342,51.25,51.25,51.25,51.25,300,300,1,15375.0
342,2009-09-28 10:02:49,343,51.25,51.25,51.25,51.25,100,100,1,5125.0
343,2009-09-28 10:02:49,344,51.25,51.25,51.25,51.25,100,100,1,5125.0
344,2009-09-28 10:02:49,345,51.25,51.25,51.25,51.25,300,300,1,15375.0
345,2009-09-28 10:02:49,346,51.25,51.25,51.25,51.25,200,200,1,10250.0
346,2009-09-28 10:02:49,347,51.25,51.25,51.25,51.25,100,100,1,5125.0
347,2009-09-28 10:02:49,348,51.25,51.25,51.25,51.25,100,100,1,5125.0
348,2009-09-28 10:02:49,349,51.25,51.25,51.25,51.25,100,100,1,5125.0
349,2009-09-28 10:02:49,350,51.25,51.25,51.25,51.25,100,100,1,5125.0
350,2009-09-28 10:02:49,351,51.25,51.25,51.25,51.25,300,300,1,15375.0
351,2009-09-28 10:02:50,352,51.25,51.25,51.25,51.25,500,500,1,25625.0
352,2009-09-28 10:02:50,353,51.25,51.25,51.25,51.25,100,100,1,5125.0
353,2009-09-28 10:02:50,354,51.25,51.25,51.25,51.25,700,700,1,35875.0
354,2009-09-28 10:02:51,355,51.25,51.25,51.25,51.25,1000,1000,1,51250.0
355,2009-09-28 10:02:52,356,51.25,51.25,51.25,51.25,2000,2000,1,102500.0
356,2009-09-28 10:02:52,357,51.25,51.25,51.25,51.25,4300,4300,1,220375.0
357,2009-09-28 10:02:52,358,51.25,51.25,51.25,51.25,200,200,1,10250.0
358,2009-09-28 10:02:52,359,51.25,51.25,51.25,51.25,2000,2000,1,102500.0
359,2009-09-28 10:02:52,360,51.26,51.26,51.26,51.26,100,100,1,5126.0
360,2009-09-28 10:02:52,361,51.26,51.26,51.26,51.26,800,800,1,41008.0
361,2009-09-28 10:02:52,362,51.25,51.25,51.25,51.25,2000,0,1,102500.0
362,2009-09-28 10:02:52,363,51.26,51.26,51.26,51.26,100,100,1,5126.0
363,2009-09-28 10:02:52,364,51.26,51.26,51.26,51.26,200,200,1,10252.0
364,2009-09-28 10:02:52,365,51.25,51.25,51.25,51.25,100,0,1,5125.0
365,2009-09-28 10:02:52,366,51.25,51.25,51.25,51.25,400,0,1,20500.0
366,2009-09-28 10:02:52,367,51.26,51.26,51.26,51.26,100,100,1,5126.0
367,2009-09-28 10:02:52,368,51.26,51.26,51.26,51.26,100,100,1,5126.0
368,2009-09-28 10:02:52,369,51.26,51.26,51.26,51.26,100,100,1,5126.0
369,2009-09-28 10:02:52,370,51.26,51.26,51.26,51.26,100,100,1,5126.0
370,2009-09-28 10:02:52,371,51.26,51.26,51.26,51.26,900,900,1,46134.0
371,2009-09-28 10:02:52,372,51.25899999999999,51.25899999999999,51.25899999999999,51.25899999999999,100,0,1,5125.9
372,2009-09-28 10:02:52,373,51.25899999999999,51.25899999999999,51.25899999999999,51.25899999999999,100,0,1,5125.9
373,2009-09-28 10:02:53,374,51.25,51.25,51.25,51.25,2000,0,1,102500.0
374,2009-09-28 10:02:53,375,51.26,51.26,51.26,51.26,100,100,1,5126.0
375,2009-09-28 10:02:53,376,51.26,51.26,51.26,51.26,100,100,1,5126.0
376,2009-09-28 10:02:53,377,51.26,51.26,51.26,51.26,100,100,1,5126.0
377,2009-09-28 10:02:53,378,51.26,51.26,51.26,51.26,108,108,1,5536.08
378,2009-09-28 10:02:53,379,51.25899999999999,51.25899999999999,51.25899999999999,51.25899999999999,100,0,1,5125.9
379,2009-09-28 10:02:53,380,51.25899999999999,51.25899999999999,51.25899999999999,51.25899999999999,100,0,1,5125.9
380,2009-09-28 10:02:53,381,51.25899999999999,51.25899999999999,51.25899999999999,51.25899999999999,100,0,1,5125.9
381,2009-09-28 10:02:54,382,51.25,51.25,51.25,51.25,1300,0,1,66625.0
382,2009-09-28 10:02:54,383,51.25,51.25,51.25,51.25,400,0,1,20500.0
383,2009-09-28 10:02:54,384,51.25,51.25,51.25,51.25,100,0,1,5125.0
384,2009-09-28 10:03:27,385,51.27,51.27,51.27,51.27,100,100,1,5127.0
385,2009-09-28 10:03:27,386,51.27,51.27,51.27,51.27,100,100,1,5127.0
386,2009-09-28 10:03:31,387,51.28,51.28,51.28,51.28,302,302,1,15486.56
387,2009-09-28 10:03:35,388,51.27,51.27,51.27,51.27,100,0,1,5127.0
388,2009-09-28 10:03:59,389,51.26,51.26,51.26,51.26,100,0,1,5126.0
389,2009-09-28 10:04:04,390,51.26,51.26,51.26,51.26,100,0,1,5126.0
390,2009-09-28 10:04:04,391,51.26,51.26,51.26,51.26,200,0,1,10252.0
391,2009-09-28 10:04:13,392,51.28,51.28,51.28,51.28,100,100,1,5128.0
392,2009-09-28 10:04:13,393,51.28,51.28,51.28,51.28,300,300,1,15384.0
393,2009-09-28 10:04:23,394,51.26,51.26,51.26,51.26,100,0,1,5126.0
394,2009-09-28 10:04:23,395,51.26,51.26,51.26,51.26,100,0,1,5126.0
395,2009-09-28 10:04:23,396,51.26,51.26,51.26,51.26,100,0,1,5126.0
396,2009-09-28 10:04:23,397,51.26,51.26,51.26,51.26,200,0,1,10252.0
397,2009-09-28 10:05:50,398,51.21,51.21,51.21,51.21,100,0,1,5121.0
398,2009-09-28 10:05:50,399,51.21,51.21,51.21,51.21,100,0,1,5121.0
399,2009-09-28 10:05:59,400,51.22,51.22,51.22,51.22,100,100,1,5122.0
400,2009-09-28 10:05:59,401,51.21,51.21,51.21,51.21,100,0,1,5121.0
401,2009-09-28 10:05:59,402,51.21,51.21,51.21,51.21,100,0,1,5121.0
402,2009-09-28 10:05:59,403,51.21,51.21,51.21,51.21,100,0,1,5121.0
403,2009-09-28 10:06:00,404,51.19,51.19,51.19,51.19,100,0,1,5119.0
404,2009-09-28 10:06:00,405,51.19,51.19,51.19,51.19,100,0,1,5119.0
405,2009-09-28 10:06:04,406,51.19,51.19,51.19,51.19,100,0,1,5119.0
406,2009-09-28 10:06:04,407,51.19,51.19,51.19,51.19,100,0,1,5119.0
407,2009-09-28 10:06:18,408,51.1982,51.1982,51.1982,51.1982,900,900,1,46078.38
408,2009-09-28 10:07:01,409,51.24,51.24,51.24,51.24,800,800,1,40992.0
409,2009-09-28 10:07:01,410,51.24,51.24,51.24,51.24,200,200,1,10248.0
410,2009-09-28 10:07:12,411,51.25,51.25,51.25,51.25,100,100,1,5125.0
411,2009-09-28 10:07:58,412,51.2786,51.2786,51.2786,51.2786,850,850,1,43586.81
412,2009-09-28 10:08:03,413,51.27,51.27,51.27,51.27,200,0,1,10254.0
413,2009-09-28 10:08:06,414,51.25,51.25,51.25,51.25,100,0,1,5125.0
414,2009-09-28 10:08:18,415,51.26,51.26,51.26,51.26,100,100,1,5126.0
415,2009-09-28 10:08:25,416,51.2691,51.2691,51.2691,51.2691,120,120,1,6152.292
416,2009-09-28 10:08:36,417,51.261,51.261,51.261,51.261,365,0,1,18710.265
417,2009-09-28 10:08:38,418,51.262,51.262,51.262,51.262,700,700,1,35883.4
418,2009-09-28 10:09:02,419,51.27,51.27,51.27,51.27,400,400,1,20508.0
419,2009-09-28 10:09:02,420,51.27,51.27,51.27,51.27,400,400,1,20508.0
420,2009-09-28 10:09:02,421,51.27,51.27,51.27,51.27,400,400,1,20508.0
421,2009-09-28 10:09:02,422,51.27,51.27,51.27,51.27,1200,1200,1,61524.00000000001
422,2009-09-28 10:09:02,423,51.27,51.27,51.27,51.27,100,100,1,5127.0
423,2009-09-28 10:09:02,424,51.27,51.27,51.27,51.27,100,100,1,5127.0
424,2009-09-28 10:09:02,425,51.27,51.27,51.27,51.27,100,100,1,5127.0
425,2009-09-28 10:09:02,426,51.27,51.27,51.27,51.27,100,100,1,5127.0
426,2009-09-28 10:09:02,427,51.28,51.28,51.28,51.28,100,100,1,5128.0
427,2009-09-28 10:09:02,428,51.28,51.28,51.28,51.28,200,200,1,10256.0
428,2009-09-28 10:09:03,429,51.27,51.27,51.27,51.27,108,0,1,5537.160000000001
429,2009-09-28 10:09:03,430,51.27,51.27,51.27,51.27,392,0,1,20097.84
430,2009-09-28 10:09:03,431,51.28,51.28,51.28,51.28,200,200,1,10256.0
431,2009-09-28 10:09:04,432,51.28,51.28,51.28,51.28,200,200,1,10256.0
432,2009-09-28 10:09:05,433,51.29,51.29,51.29,51.29,104,104,1,5334.16
433,2009-09-28 10:09:05,434,51.28,51.28,51.28,51.28,100,0,1,5128.0
434,2009-09-28 10:09:05,435,51.29,51.29,51.29,51.29,100,100,1,5129.0
435,2009-09-28 10:09:08,436,51.28,51.28,51.28,51.28,100,0,1,5128.0
436,2009-09-28 10:09:08,437,51.28,51.28,51.28,51.28,100,0,1,5128.0
437,2009-09-28 10:09:08,438,51.28,51.28,51.28,51.28,100,0,1,5128.0
438,2009-09-28 10:09:08,439,51.28,51.28,51.28,51.28,100,0,1,5128.0
439,2009-09-28 10:09:36,440,51.27,51.27,51.27,51.27,100,0,1,5127.0
440,2009-09-28 10:09:36,441,51.28,51.28,51.28,51.28,100,100,1,5128.0
441,2009-09-28 10:09:37,442,51.27,51.27,51.27,51.27,100,0,1,5127.0
442,2009-09-28 10:09:37,443,51.27,51.27,51.27,51.27,100,0,1,5127.0
443,2009-09-28 10:09:37,444,51.27,51.27,51.27,51.27,100,0,1,5127.0
444,2009-09-28 10:09:47,445,51.28,51.28,51.28,51.28,100,100,1,5128.0
445,2009-09-28 10:09:47,446,51.29,51.29,51.29,51.29,100,100,1,5129.0
446,2009-09-28 10:09:53,447,51.288,51.288,51.288,51.288,370,0,1,18976.559999999998
447,2009-09-28 10:09:55,448,51.27,51.27,51.27,51.27,400,0,1,20508.0
448,2009-09-28 10:10:00,449,51.28,51.28,51.28,51.28,100,100,1,5128.0
449,2009-09-28 10:10:18,450,51.29,51.29,51.29,51.29,100,100,1,5129.0
450,2009-09-28 10:10:18,451,51.29,51.29,51.29,51.29,100,100,1,5129.0
451,2009-09-28 10:10:19,452,51.29,51.29,51.29,51.29,100,100,1,5129.0
452,2009-09-28 10:10:20,453,51.29,51.29,51.29,51.29,100,100,1,5129.0
453,2009-09-28 10:10:20,454,51.29,51.29,51.29,51.29,100,100,1,5129.0
454,2009-09-28 10:10:21,455,51.29,51.29,51.29,51.29,4500,4500,1,230805.0
455,2009-09-28 10:10:21,456,51.29,51.29,51.29,51.29,1100,1100,1,56419.0
456,2009-09-28 10:10:21,457,51.29,51.29,51.29,51.29,100,100,1,5129.0
457,2009-09-28 10:10:38,458,51.28,51.28,51.28,51.28,200,0,1,10256.0
458,2009-09-28 10:10:38,459,51.28,51.28,51.28,51.28,100,0,1,5128.0
459,2009-09-28 10:11:17,460,51.2674,51.2674,51.2674,51.2674,200,0,1,10253.48
460,2009-09-28 10:11:23,461,51.26,51.26,51.26,51.26,100,0,1,5126.0
461,2009-09-28 10:12:21,462,51.258,51.258,51.258,51.258,195,0,1,9995.310000000001
462,2009-09-28 10:12:47,463,51.26,51.26,51.26,51.26,100,100,1,5126.0
463,2009-09-28 10:12:47,464,51.26,51.26,51.26,51.26,100,100,1,5126.0
464,2009-09-28 10:12:47,465,51.26,51.26,51.26,51.26,100,100,1,5126.0
465,2009-09-28 10:13:14,466,51.26,51.26,51.26,51.26,100,100,1,5126.0
466,2009-09-28 10:13:45,467,51.26,51.26,51.26,51.26,100,100,1,5126.0
467,2009-09-28 10:13:45,468,51.26,51.26,51.26,51.26,100,100,1,5126.0
468,2009-09-28 10:13:45,469,51.26,51.26,51.26,51.26,100,100,1,5126.0
469,2009-09-28 10:13:45,470,51.26,51.26,51.26,51.26,2000,2000,1,102520.0
470,2009-09-28 10:13:45,471,51.26,51.26,51.26,51.26,1800,1800,1,92268.0
471,2009-09-28 10:13:45,472,51.26,51.26,51.26,51.26,900,900,1,46134.0
472,2009-09-28 10:14:10,473,51.26,51.26,51.26,51.26,2000,2000,1,102520.0
473,2009-09-28 10:14:10,474,51.26,51.26,51.26,51.26,3200,3200,1,164032.0
474,2009-09-28 10:14:10,475,51.26,51.26,51.26,51.26,500,500,1,25630.0
475,2009-09-28 10:14:10,476,51.26,51.26,51.26,51.26,800,800,1,41008.0
476,2009-09-28 10:14:11,477,51.26,51.26,51.26,51.26,200,200,1,10252.0
477,2009-09-28 10:14:12,478,51.26,51.26,51.26,51.26,200,200,1,10252.0
478,2009-09-28 10:14:13,479,51.26,51.26,51.26,51.26,200,200,1,10252.0
479,2009-09-28 10:14:14,480,51.26,51.26,51.26,51.26,200,200,1,10252.0
480,2009-09-28 10:14:15,481,51.26,51.26,51.26,51.26,308,308,1,15788.08
481,2009-09-28 10:14:16,482,51.258,51.258,51.258,51.258,1000,0,1,51258.0
482,2009-09-28 10:14:17,483,51.26,51.26,51.26,51.26,700,700,1,35882.0
483,2009-09-28 10:14:17,484,51.26,51.26,51.26,51.26,100,100,1,5126.0
484,2009-09-28 10:14:18,485,51.25,51.25,51.25,51.25,1800,0,1,92250.0
485,2009-09-28 10:14:18,486,51.25,51.25,51.25,51.25,100,0,1,5125.0
486,2009-09-28 10:14:18,487,51.25,51.25,51.25,51.25,100,0,1,5125.0
487,2009-09-28 10:14:18,488,51.25,51.25,51.25,51.25,100,0,1,5125.0
488,2009-09-28 10:14:18,489,51.25,51.25,51.25,51.25,100,0,1,5125.0
489,2009-09-28 10:14:18,490,51.25,51.25,51.25,51.25,100,0,1,5125.0
490,2009-09-28 10:14:19,491,51.25,51.25,51.25,51.25,100,0,1,5125.0
491,2009-09-28 10:14:19,492,51.25,51.25,51.25,51.25,100,0,1,5125.0
492,2009-09-28 10:14:19,493,51.25,51.25,51.25,51.25,200,0,1,10250.0
493,2009-09-28 10:14:19,494,51.25,51.25,51.25,51.25,100,0,1,5125.0
494,2009-09-28 10:14:19,495,51.25,51.25,51.25,51.25,100,0,1,5125.0
495,2009-09-28 10:14:35,496,51.25,51.25,51.25,51.25,592,0,1,30340.0
496,2009-09-28 10:14:49,497,51.23,51.23,51.23,51.23,100,0,1,5123.0
497,2009-09-28 10:15:13,498,51.25,51.25,51.25,51.25,100,100,1,5125.0
498,2009-09-28 10:15:13,499,51.25,51.25,51.25,51.25,100,100,1,5125.0
499,2009-09-28 10:16:15,500,51.24,51.24,51.24,51.24,100,0,1,5124.0
500,2009-09-28 10:16:15,501,51.24,51.24,51.24,51.24,100,0,1,5124.0
501,2009-09-28 10:16:15,502,51.24,51.24,51.24,51.24,400,0,1,20496.0
502,2009-09-28 10:16:15,503,51.24,51.24,51.24,51.24,100,0,1,5124.0
503,2009-09-28 10:17:13,504,51.26,51.26,51.26,51.26,100,100,1,5126.0
504,2009-09-28 10:17:21,505,51.261,51.261,51.261,51.261,100,100,1,5126.1
505,2009-09-28 10:17:30,506,51.27,51.27,51.27,51.27,100,100,1,5127.0
506,2009-09-28 10:17:30,507,51.2691,51.2691,51.2691,51.2691,100,0,1,5126.91
507,2009-09-28 10:17:52,508,51.26,51.26,51.26,51.26,100,0,1,5126.0
508,2009-09-28 10:17:55,509,51.26,51.26,51.26,51.26,100,0,1,5126.0
509,2009-09-28 10:17:55,510,51.24,51.24,51.24,51.24,200,0,1,10248.0
510,2009-09-28 10:18:33,511,51.2391,51.2391,51.2391,51.2391,200,0,1,10247.82
511,2009-09-28 10:18:44,512,51.23,51.23,51.23,51.23,100,0,1,5123.0
512,2009-09-28 10:18:48,513,51.23,51.23,51.23,51.23,100,0,1,5123.0
513,2009-09-28 10:18:48,514,51.21,51.21,51.21,51.21,400,0,1,20484.0
514,2009-09-28 10:19:10,515,51.22,51.22,51.22,51.22,400,400,1,20488.0
515,2009-09-28 10:19:10,516,51.22,51.22,51.22,51.22,400,400,1,20488.0
516,2009-09-28 10:19:10,517,51.22,51.22,51.22,51.22,100,100,1,5122.0
517,2009-09-28 10:19:11,518,51.22,51.22,51.22,51.22,400,400,1,20488.0
518,2009-09-28 10:19:36,519,51.21,51.21,51.21,51.21,400,0,1,20484.0
519,2009-09-28 10:19:36,520,51.23,51.23,51.23,51.23,100,100,1,5123.0
520,2009-09-28 10:19:36,521,51.23,51.23,51.23,51.23,336,336,1,17213.28
521,2009-09-28 10:19:50,522,51.21,51.21,51.21,51.21,100,0,1,5121.0
522,2009-09-28 10:19:50,523,51.21,51.21,51.21,51.21,100,0,1,5121.0
523,2009-09-28 10:19:50,524,51.21,51.21,51.21,51.21,100,0,1,5121.0
524,2009-09-28 10:19:50,525,51.21,51.21,51.21,51.21,100,0,1,5121.0
525,2009-09-28 10:19:50,526,51.21,51.21,51.21,51.21,100,0,1,5121.0
526,2009-09-28 10:20:02,527,51.208,51.208,51.208,51.208,200,0,1,10241.6
527,2009-09-28 10:20:06,528,51.21,51.21,51.21,51.21,100,100,1,5121.0
528,2009-09-28 10:20:06,529,51.21,51.21,51.21,51.21,200,200,1,10242.0
529,2009-09-28 10:20:14,530,51.23,51.23,51.23,51.23,100,100,1,5123.0
530,2009-09-28 10:20:14,531,51.23,51.23,51.23,51.23,300,300,1,15368.999999999998
531,2009-09-28 10:20:14,532,51.23,51.23,51.23,51.23,100,100,1,5123.0
532,2009-09-28 10:20:14,533,51.23,51.23,51.23,51.23,200,200,1,10246.0
533,2009-09-28 10:20:14,534,51.23,51.23,51.23,51.23,600,600,1,30737.999999999996
534,2009-09-28 10:20:14,535,51.23,51.23,51.23,51.23,1100,1100,1,56353.0
535,2009-09-28 10:20:14,536,51.23,51.23,51.23,51.23,100,100,1,5123.0
536,2009-09-28 10:20:14,537,51.22,51.22,51.22,51.22,100,0,1,5122.0
537,2009-09-28 10:20:14,538,51.22,51.22,51.22,51.22,100,0,1,5122.0
538,2009-09-28 10:20:14,539,51.23,51.23,51.23,51.23,100,100,1,5123.0
539,2009-09-28 10:20:14,540,51.23,51.23,51.23,51.23,100,100,1,5123.0
540,2009-09-28 10:20:15,541,51.22,51.22,51.22,51.22,100,0,1,5122.0
541,2009-09-28 10:20:16,542,51.23,51.23,51.23,51.23,100,100,1,5123.0
542,2009-09-28 10:20:16,543,51.23,51.23,51.23,51.23,100,100,1,5123.0
543,2009-09-28 10:20:16,544,51.23,51.23,51.23,51.23,100,100,1,5123.0
544,2009-09-28 10:20:33,545,51.21,51.21,51.21,51.21,100,0,1,5121.0
545,2009-09-28 10:20:33,546,51.21,51.21,51.21,51.21,100,0,1,5121.0
546,2009-09-28 10:20:33,547,51.21,51.21,51.21,51.21,100,0,1,5121.0
547,2009-09-28 10:20:33,548,51.21,51.21,51.21,51.21,200,0,1,10242.0
548,2009-09-28 10:21:29,549,51.1873,51.1873,51.1873,51.1873,800,0,1,40949.840000000004
549,2009-09-28 10:21:51,550,51.19,51.19,51.19,51.19,200,200,1,10238.0
550,2009-09-28 10:22:23,551,51.2,51.2,51.2,51.2,500,500,1,25600.0
551,2009-09-28 10:22:24,552,51.1961,51.1961,51.1961,51.1961,1100,0,1,56315.71
552,2009-09-28 10:22:44,553,51.21,51.21,51.21,51.21,200,200,1,10242.0
553,2009-09-28 10:23:05,554,51.25,51.25,51.25,51.25,100,100,1,5125.0
554,2009-09-28 10:23:05,555,51.25,51.25,51.25,51.25,100,100,1,5125.0
555,2009-09-28 10:23:05,556,51.25,51.25,51.25,51.25,100,100,1,5125.0
556,2009-09-28 10:23:05,557,51.25,51.25,51.25,51.25,100,100,1,5125.0
557,2009-09-28 10:23:06,558,51.25,51.25,51.25,51.25,500,500,1,25625.0
558,2009-09-28 10:23:38,559,51.25,51.25,51.25,51.25,300,300,1,15375.0
559,2009-09-28 10:23:38,560,51.2499,51.2499,51.2499,51.2499,200,0,1,10249.98
560,2009-09-28 10:23:38,561,51.25,51.25,51.25,51.25,200,200,1,10250.0
561,2009-09-28 10:23:38,562,51.25,51.25,51.25,51.25,100,100,1,5125.0
562,2009-09-28 10:23:38,563,51.25,51.25,51.25,51.25,100,100,1,5125.0
563,2009-09-28 10:23:38,564,51.25,51.25,51.25,51.25,100,100,1,5125.0
564,2009-09-28 10:23:38,565,51.25,51.25,51.25,51.25,100,100,1,5125.0
565,2009-09-28 10:23:38,566,51.25,51.25,51.25,51.25,200,200,1,10250.0
566,2009-09-28 10:23:38,567,51.25,51.25,51.25,51.25,100,100,1,5125.0
567,2009-09-28 10:23:38,568,51.25,51.25,51.25,51.25,100,100,1,5125.0
568,2009-09-28 10:23:38,569,51.25,51.25,51.25,51.25,200,200,1,10250.0
569,2009-09-28 10:23:38,570,51.25,51.25,51.25,51.25,100,100,1,5125.0
570,2009-09-28 10:23:39,571,51.25,51.25,51.25,51.25,600,600,1,30750.0
571,2009-09-28 10:23:39,572,51.25,51.25,51.25,51.25,100,100,1,5125.0
572,2009-09-28 10:23:40,573,51.25,51.25,51.25,51.25,200,200,1,10250.0
573,2009-09-28 10:23:41,574,51.25,51.25,51.25,51.25,400,400,1,20500.0
574,2009-09-28 10:23:41,575,51.25,51.25,51.25,51.25,400,400,1,20500.0
575,2009-09-28 10:23:41,576,51.25,51.25,51.25,51.25,400,400,1,20500.0
576,2009-09-28 10:23:41,577,51.25,51.25,51.25,51.25,100,100,1,5125.0
577,2009-09-28 10:23:41,578,51.25,51.25,51.25,51.25,100,100,1,5125.0
578,2009-09-28 10:23:41,579,51.25,51.25,51.25,51.25,1200,1200,1,61500.0
579,2009-09-28 10:23:42,580,51.26,51.26,51.26,51.26,300,300,1,15378.0
580,2009-09-28 10:23:42,581,51.26,51.26,51.26,51.26,400,400,1,20504.0
581,2009-09-28 10:23:43,582,51.26,51.26,51.26,51.26,1000,1000,1,51260.0
582,2009-09-28 10:24:00,583,51.26,51.26,51.26,51.26,100,100,1,5126.0
583,2009-09-28 10:24:00,584,51.26,51.26,51.26,51.26,100,100,1,5126.0
584,2009-09-28 10:24:00,585,51.26,51.26,51.26,51.26,200,200,1,10252.0
585,2009-09-28 10:24:00,586,51.26,51.26,51.26,51.26,100,100,1,5126.0
586,2009-09-28 10:24:01,587,51.25,51.25,51.25,51.25,300,0,1,15375.0
587,2009-09-28 10:24:01,588,51.25,51.25,51.25,51.25,700,0,1,35875.0
588,2009-09-28 10:24:02,589,51.25,51.25,51.25,51.25,4600,0,1,235750.0
589,2009-09-28 10:24:02,590,51.25,51.25,51.25,51.25,100,0,1,5125.0
590,2009-09-28 10:24:02,591,51.25,51.25,51.25,51.25,100,0,1,5125.0
591,2009-09-28 10:24:02,592,51.26,51.26,51.26,51.26,200,200,1,10252.0
592,2009-09-28 10:24:02,593,51.26,51.26,51.26,51.26,200,200,1,10252.0
593,2009-09-28 10:24:02,594,51.26,51.26,51.26,51.26,200,200,1,10252.0
594,2009-09-28 10:24:02,595,51.25,51.25,51.25,51.25,300,0,1,15375.0
595,2009-09-28 10:24:02,596,51.2599,51.2599,51.2599,51.2599,600,600,1,30755.940000000002
596,2009-09-28 10:24:04,597,51.25,51.25,51.25,51.25,500,0,1,25625.0
597,2009-09-28 10:24:04,598,51.25,51.25,51.25,51.25,100,0,1,5125.0
598,2009-09-28 10:24:04,599,51.25,51.25,51.25,51.25,100,0,1,5125.0
599,2009-09-28 10:24:04,600,51.25,51.25,51.25,51.25,100,0,1,5125.0
600,2009-09-28 10:24:04,601,51.25,51.25,51.25,51.25,100,0,1,5125.0
601,2009-09-28 10:24:04,602,51.25,51.25,51.25,51.25,1800,0,1,92250.0
602,2009-09-28 10:24:04,603,51.25,51.25,51.25,51.25,100,0,1,5125.0
603,2009-09-28 10:24:04,604,51.25,51.25,51.25,51.25,100,0,1,5125.0
604,2009-09-28 10:24:23,605,51.25,51.25,51.25,51.25,1300,0,1,66625.0
605,2009-09-28 10:24:23,606,51.246,51.246,51.246,51.246,400,0,1,20498.4
606,2009-09-28 10:24:24,607,51.25,51.25,51.25,51.25,300,300,1,15375.0
607,2009-09-28 10:24:24,608,51.249,51.249,51.249,51.249,100,0,1,5124.900000000001
608,2009-09-28 10:24:24,609,51.25,51.25,51.25,51.25,200,200,1,10250.0
609,2009-09-28 10:24:24,610,51.249,51.249,51.249,51.249,100,0,1,5124.900000000001
610,2009-09-28 10:24:29,611,51.24,51.24,51.24,51.24,100,0,1,5124.0
611,2009-09-28 10:24:29,612,51.24,51.24,51.24,51.24,100,0,1,5124.0
612,2009-09-28 10:24:29,613,51.2425,51.2425,51.2425,51.2425,100,100,1,5124.25
613,2009-09-28 10:24:29,614,51.24,51.24,51.24,51.24,400,0,1,20496.0
614,2009-09-28 10:24:29,615,51.245,51.245,51.245,51.245,100,100,1,5124.5
615,2009-09-28 10:24:59,616,51.25,51.25,51.25,51.25,100,100,1,5125.0
616,2009-09-28 10:24:59,617,51.25,51.25,51.25,51.25,100,100,1,5125.0
617,2009-09-28 10:24:59,618,51.25,51.25,51.25,51.25,100,100,1,5125.0
618,2009-09-28 10:24:59,619,51.2482,51.2482,51.2482,51.2482,600,0,1,30748.92
619,2009-09-28 10:25:04,620,51.25,51.25,51.25,51.25,100,100,1,5125.0
620,2009-09-28 10:25:48,621,51.25,51.25,51.25,51.25,400,400,1,20500.0
621,2009-09-28 10:25:48,622,51.25,51.25,51.25,51.25,300,300,1,15375.0
622,2009-09-28 10:25:48,623,51.25,51.25,51.25,51.25,100,100,1,5125.0
