timestamp,currency_pair,exchange_id,bid_size_l1,ask_size_l1,bid_price_l1,ask_price_l1,end_download_timestamp,knowledge_timestamp
1709005551293,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:51.293000+00:00,2024-02-27 03:45:51.293000+00:00
1709005551793,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:51.793000+00:00,2024-02-27 03:45:51.793000+00:00
1709005552293,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:52.293000+00:00,2024-02-27 03:45:52.293000+00:00
1709005552793,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:52.793000+00:00,2024-02-27 03:45:52.793000+00:00
1709005553293,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:53.293000+00:00,2024-02-27 03:45:53.293000+00:00
1709005553793,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:53.793000+00:00,2024-02-27 03:45:53.793000+00:00
1709005554293,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:54.293000+00:00,2024-02-27 03:45:54.293000+00:00
1709005554793,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:54.793000+00:00,2024-02-27 03:45:54.793000+00:00
1709005555293,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:55.293000+00:00,2024-02-27 03:45:55.293000+00:00
1709005555793,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:55.793000+00:00,2024-02-27 03:45:55.793000+00:00
1709005556293,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:56.293000+00:00,2024-02-27 03:45:56.293000+00:00
1709005556793,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:56.793000+00:00,2024-02-27 03:45:56.793000+00:00
1709005557293,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:57.293000+00:00,2024-02-27 03:45:57.293000+00:00
1709005557793,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:57.793000+00:00,2024-02-27 03:45:57.793000+00:00
1709005558293,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:58.293000+00:00,2024-02-27 03:45:58.293000+00:00
1709005558793,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:58.793000+00:00,2024-02-27 03:45:58.793000+00:00
1709005559293,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:59.293000+00:00,2024-02-27 03:45:59.293000+00:00
1709005559793,BTC_USDT,binance,13,37,13,17,2024-02-27 03:45:59.793000+00:00,2024-02-27 03:45:59.793000+00:00
1709005560293,BTC_USDT,binance,13,37,13,17,2024-02-27 03:46:00.293000+00:00,2024-02-27 03:46:00.293000+00:00
1709005560793,BTC_USDT,binance,13,37,13,17,2024-02-27 03:46:00.793000+00:00,2024-02-27 03:46:00.793000+00:00
1709005561293,BTC_USDT,binance,13,37,13,17,2024-02-27 03:46:01.293000+00:00,2024-02-27 03:46:01.293000+00:00
1709005561793,BTC_USDT,binance,13,37,13,17,2024-02-27 03:46:01.793000+00:00,2024-02-27 03:46:01.793000+00:00
1709005562293,BTC_USDT,binance,13,37,13,17,2024-02-27 03:46:02.293000+00:00,2024-02-27 03:46:02.293000+00:00
1709005562793,BTC_USDT,binance,13,37,13,17,2024-02-27 03:46:02.793000+00:00,2024-02-27 03:46:02.793000+00:00
1709005563293,BTC_USDT,binance,13,37,13,17,2024-02-27 03:46:03.293000+00:00,2024-02-27 03:46:03.293000+00:00
1709005563793,BTC_USDT,binance,13,37,13,17,2024-02-27 03:46:03.793000+00:00,2024-02-27 03:46:03.793000+00:00
1709005564293,BTC_USDT,binance,13,37,13,17,2024-02-27 03:46:04.293000+00:00,2024-02-27 03:46:04.293000+00:00
1709005564793,BTC_USDT,binance,13,37,13,17,2024-02-27 03:46:04.793000+00:00,2024-02-27 03:46:04.793000+00:00
1709005565293,BTC_USDT,binance,13,37,13,17,2024-02-27 03:46:05.293000+00:00,2024-02-27 03:46:05.293000+00:00
1709005505293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:05.293000+00:00,2024-02-27 03:45:05.293000+00:00
1709005505793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:05.793000+00:00,2024-02-27 03:45:05.793000+00:00
1709005506293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:06.293000+00:00,2024-02-27 03:45:06.293000+00:00
1709005506793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:06.793000+00:00,2024-02-27 03:45:06.793000+00:00
1709005507293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:07.293000+00:00,2024-02-27 03:45:07.293000+00:00
1709005507793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:07.793000+00:00,2024-02-27 03:45:07.793000+00:00
1709005508293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:08.293000+00:00,2024-02-27 03:45:08.293000+00:00
1709005508793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:08.793000+00:00,2024-02-27 03:45:08.793000+00:00
1709005509293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:09.293000+00:00,2024-02-27 03:45:09.293000+00:00
1709005509793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:09.793000+00:00,2024-02-27 03:45:09.793000+00:00
1709005510293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:10.293000+00:00,2024-02-27 03:45:10.293000+00:00
1709005510793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:10.793000+00:00,2024-02-27 03:45:10.793000+00:00
1709005511293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:11.293000+00:00,2024-02-27 03:45:11.293000+00:00
1709005511793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:11.793000+00:00,2024-02-27 03:45:11.793000+00:00
1709005512293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:12.293000+00:00,2024-02-27 03:45:12.293000+00:00
1709005512793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:12.793000+00:00,2024-02-27 03:45:12.793000+00:00
1709005513293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:13.293000+00:00,2024-02-27 03:45:13.293000+00:00
1709005513793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:13.793000+00:00,2024-02-27 03:45:13.793000+00:00
1709005514293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:14.293000+00:00,2024-02-27 03:45:14.293000+00:00
1709005514793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:14.793000+00:00,2024-02-27 03:45:14.793000+00:00
1709005515293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:15.293000+00:00,2024-02-27 03:45:15.293000+00:00
1709005515793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:15.793000+00:00,2024-02-27 03:45:15.793000+00:00
1709005516293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:16.293000+00:00,2024-02-27 03:45:16.293000+00:00
1709005516793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:16.793000+00:00,2024-02-27 03:45:16.793000+00:00
1709005517293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:17.293000+00:00,2024-02-27 03:45:17.293000+00:00
1709005517793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:17.793000+00:00,2024-02-27 03:45:17.793000+00:00
1709005518293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:18.293000+00:00,2024-02-27 03:45:18.293000+00:00
1709005518793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:18.793000+00:00,2024-02-27 03:45:18.793000+00:00
1709005519293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:19.293000+00:00,2024-02-27 03:45:19.293000+00:00
1709005519793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:19.793000+00:00,2024-02-27 03:45:19.793000+00:00
1709005520293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:20.293000+00:00,2024-02-27 03:45:20.293000+00:00
1709005520793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:20.793000+00:00,2024-02-27 03:45:20.793000+00:00
1709005521293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:21.293000+00:00,2024-02-27 03:45:21.293000+00:00
1709005521793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:21.793000+00:00,2024-02-27 03:45:21.793000+00:00
1709005522293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:22.293000+00:00,2024-02-27 03:45:22.293000+00:00
1709005522793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:22.793000+00:00,2024-02-27 03:45:22.793000+00:00
1709005523293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:23.293000+00:00,2024-02-27 03:45:23.293000+00:00
1709005523793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:23.793000+00:00,2024-02-27 03:45:23.793000+00:00
1709005524293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:24.293000+00:00,2024-02-27 03:45:24.293000+00:00
1709005524793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:24.793000+00:00,2024-02-27 03:45:24.793000+00:00
1709005525293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:25.293000+00:00,2024-02-27 03:45:25.293000+00:00
1709005525793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:25.793000+00:00,2024-02-27 03:45:25.793000+00:00
1709005526293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:26.293000+00:00,2024-02-27 03:45:26.293000+00:00
1709005526793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:26.793000+00:00,2024-02-27 03:45:26.793000+00:00
1709005527293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:27.293000+00:00,2024-02-27 03:45:27.293000+00:00
1709005527793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:27.793000+00:00,2024-02-27 03:45:27.793000+00:00
1709005528293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:28.293000+00:00,2024-02-27 03:45:28.293000+00:00
1709005528793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:28.793000+00:00,2024-02-27 03:45:28.793000+00:00
1709005529293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:29.293000+00:00,2024-02-27 03:45:29.293000+00:00
1709005529793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:29.793000+00:00,2024-02-27 03:45:29.793000+00:00
1709005530293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:30.293000+00:00,2024-02-27 03:45:30.293000+00:00
1709005530793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:30.793000+00:00,2024-02-27 03:45:30.793000+00:00
1709005531293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:31.293000+00:00,2024-02-27 03:45:31.293000+00:00
1709005531793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:31.793000+00:00,2024-02-27 03:45:31.793000+00:00
1709005532293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:32.293000+00:00,2024-02-27 03:45:32.293000+00:00
1709005532793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:32.793000+00:00,2024-02-27 03:45:32.793000+00:00
1709005533293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:33.293000+00:00,2024-02-27 03:45:33.293000+00:00
1709005533793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:33.793000+00:00,2024-02-27 03:45:33.793000+00:00
1709005534293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:34.293000+00:00,2024-02-27 03:45:34.293000+00:00
1709005534793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:34.793000+00:00,2024-02-27 03:45:34.793000+00:00
1709005535293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:35.293000+00:00,2024-02-27 03:45:35.293000+00:00
1709005535793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:35.793000+00:00,2024-02-27 03:45:35.793000+00:00
1709005536293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:36.293000+00:00,2024-02-27 03:45:36.293000+00:00
1709005536793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:36.793000+00:00,2024-02-27 03:45:36.793000+00:00
1709005537293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:37.293000+00:00,2024-02-27 03:45:37.293000+00:00
1709005537793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:37.793000+00:00,2024-02-27 03:45:37.793000+00:00
1709005538293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:38.293000+00:00,2024-02-27 03:45:38.293000+00:00
1709005538793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:38.793000+00:00,2024-02-27 03:45:38.793000+00:00
1709005539293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:39.293000+00:00,2024-02-27 03:45:39.293000+00:00
1709005539793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:39.793000+00:00,2024-02-27 03:45:39.793000+00:00
1709005540293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:40.293000+00:00,2024-02-27 03:45:40.293000+00:00
1709005540793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:40.793000+00:00,2024-02-27 03:45:40.793000+00:00
1709005541293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:41.293000+00:00,2024-02-27 03:45:41.293000+00:00
1709005541793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:41.793000+00:00,2024-02-27 03:45:41.793000+00:00
1709005542293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:42.293000+00:00,2024-02-27 03:45:42.293000+00:00
1709005542793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:42.793000+00:00,2024-02-27 03:45:42.793000+00:00
1709005543293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:43.293000+00:00,2024-02-27 03:45:43.293000+00:00
1709005543793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:43.793000+00:00,2024-02-27 03:45:43.793000+00:00
1709005544293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:44.293000+00:00,2024-02-27 03:45:44.293000+00:00
1709005544793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:44.793000+00:00,2024-02-27 03:45:44.793000+00:00
1709005545293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:45.293000+00:00,2024-02-27 03:45:45.293000+00:00
1709005545793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:45.793000+00:00,2024-02-27 03:45:45.793000+00:00
1709005546293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:46.293000+00:00,2024-02-27 03:45:46.293000+00:00
1709005546793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:46.793000+00:00,2024-02-27 03:45:46.793000+00:00
1709005547293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:47.293000+00:00,2024-02-27 03:45:47.293000+00:00
1709005547793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:47.793000+00:00,2024-02-27 03:45:47.793000+00:00
1709005548293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:48.293000+00:00,2024-02-27 03:45:48.293000+00:00
1709005548793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:48.793000+00:00,2024-02-27 03:45:48.793000+00:00
1709005549293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:49.293000+00:00,2024-02-27 03:45:49.293000+00:00
1709005549793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:49.793000+00:00,2024-02-27 03:45:49.793000+00:00
1709005550293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:50.293000+00:00,2024-02-27 03:45:50.293000+00:00
1709005550793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:50.793000+00:00,2024-02-27 03:45:50.793000+00:00
1709005551293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:51.293000+00:00,2024-02-27 03:45:51.293000+00:00
1709005551793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:51.793000+00:00,2024-02-27 03:45:51.793000+00:00
1709005552293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:52.293000+00:00,2024-02-27 03:45:52.293000+00:00
1709005552793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:52.793000+00:00,2024-02-27 03:45:52.793000+00:00
1709005553293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:53.293000+00:00,2024-02-27 03:45:53.293000+00:00
1709005553793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:53.793000+00:00,2024-02-27 03:45:53.793000+00:00
1709005554293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:54.293000+00:00,2024-02-27 03:45:54.293000+00:00
1709005554793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:54.793000+00:00,2024-02-27 03:45:54.793000+00:00
1709005555293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:55.293000+00:00,2024-02-27 03:45:55.293000+00:00
1709005555793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:55.793000+00:00,2024-02-27 03:45:55.793000+00:00
1709005556293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:56.293000+00:00,2024-02-27 03:45:56.293000+00:00
1709005556793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:56.793000+00:00,2024-02-27 03:45:56.793000+00:00
1709005557293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:57.293000+00:00,2024-02-27 03:45:57.293000+00:00
1709005557793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:57.793000+00:00,2024-02-27 03:45:57.793000+00:00
1709005558293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:58.293000+00:00,2024-02-27 03:45:58.293000+00:00
1709005558793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:58.793000+00:00,2024-02-27 03:45:58.793000+00:00
1709005559293,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:59.293000+00:00,2024-02-27 03:45:59.293000+00:00
1709005559793,APE_USDT,binance,19,29,31,28,2024-02-27 03:45:59.793000+00:00,2024-02-27 03:45:59.793000+00:00
1709005560293,APE_USDT,binance,19,29,31,28,2024-02-27 03:46:00.293000+00:00,2024-02-27 03:46:00.293000+00:00
1709005560793,APE_USDT,binance,19,29,31,28,2024-02-27 03:46:00.793000+00:00,2024-02-27 03:46:00.793000+00:00
1709005561293,APE_USDT,binance,19,29,31,28,2024-02-27 03:46:01.293000+00:00,2024-02-27 03:46:01.293000+00:00
1709005561793,APE_USDT,binance,19,29,31,28,2024-02-27 03:46:01.793000+00:00,2024-02-27 03:46:01.793000+00:00
1709005562293,APE_USDT,binance,19,29,31,28,2024-02-27 03:46:02.293000+00:00,2024-02-27 03:46:02.293000+00:00
1709005562793,APE_USDT,binance,19,29,31,28,2024-02-27 03:46:02.793000+00:00,2024-02-27 03:46:02.793000+00:00
1709005563293,APE_USDT,binance,19,29,31,28,2024-02-27 03:46:03.293000+00:00,2024-02-27 03:46:03.293000+00:00
1709005563793,APE_USDT,binance,19,29,31,28,2024-02-27 03:46:03.793000+00:00,2024-02-27 03:46:03.793000+00:00
1709005564293,APE_USDT,binance,19,29,31,28,2024-02-27 03:46:04.293000+00:00,2024-02-27 03:46:04.293000+00:00
1709005564793,APE_USDT,binance,19,29,31,28,2024-02-27 03:46:04.793000+00:00,2024-02-27 03:46:04.793000+00:00
1709005565293,APE_USDT,binance,19,29,31,28,2024-02-27 03:46:05.293000+00:00,2024-02-27 03:46:05.293000+00:00
