ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|9056fed80502c592324fef036a677421|2024-05-01|16:51:56|1714596716|home|1.13|0|Altenwerth-Kilback|42.447813|-71.836737
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|f6d64f6129cac244f3936125c967d330|2024-05-31|23:45:16|1717213516|travel|82.76|0|Johnston-Casper|41.255662|-70.579167
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|ad46c9ffd4ee7696e86e2235f365a6cd|2024-05-27|23:25:57|1716866757|personal_care|18.48|0|Labadie LLC|42.237741|-71.967573
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|af1f7f63d7be28229cb84bceb423f6e2|2024-05-03|13:57:35|1714759055|home|4.03|0|Koss, Hansen and Lueilwitz|40.940298|-70.278393
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|6de56d0d95e348744aaa00d5c53db750|2024-04-06|19:13:27|1712445207|entertainment|57.79|0|Kilback and Sons|41.802823|-71.080548
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|61b948063eeb394c93ec0c0fc0a2bd13|2024-03-29|12:11:42|1711728702|shopping_pos|33.89|0|Daugherty, Pouros and Beahan|42.388628|-71.095760
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|ac573147332b7b79f826bb8bdebf9986|2024-04-14|14:20:40|1713118840|food_dining|3.62|0|Reinger, Weissnat and Strosin|42.314258|-72.076017
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|4c76e444e944bd76d0a640f78c9e3f54|2024-05-31|17:08:31|1717189711|travel|2.95|0|McLaughlin, Armstrong and Koepp|40.947427|-70.584718
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|1350251c7103a27c0d8018f45606bb61|2024-05-23|15:40:29|1716493229|kids_pets|9.86|0|Daugherty LLC|41.153112|-71.629807
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|792e74043d74e501c367400ecc4cb7e4|2024-04-13|21:56:55|1713059815|food_dining|11.02|0|O'Keefe-Wisoky|41.761996|-71.615509
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|5261197d4a3798498e2c4ad66c6f5ae7|2024-05-22|17:13:31|1716412411|kids_pets|7.72|0|Bernier and Sons|41.063779|-71.827489
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|44c143ce1e3e2775f08de708cb230c4b|2024-04-03|21:27:58|1712194078|entertainment|17.51|0|Cruickshank-Mills|41.902453|-71.698576
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|70f5bfe1363e367f7577fc85dae5e039|2024-05-15|13:45:06|1715795106|kids_pets|4.06|0|Bode-Rempel|41.656496|-70.818522
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|f522cbee95feb637775c508ef67bbe6b|2024-05-21|21:43:57|1716342237|kids_pets|7.80|0|Gleason and Sons|41.381128|-70.651983
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|56acf04119cd8c6e9d0356ab57d99365|2024-03-19|18:01:39|1710885699|shopping_pos|122.62|0|Bahringer, Schoen and Corkery|42.882103|-71.215148
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|60159429e552657f43d9f30672360758|2024-05-30|16:31:36|1717101096|travel|49.96|0|Mosciski Group|42.659664|-71.834066
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|d64a6ad6d04c4be267ae9f22223521d6|2024-03-05|13:15:40|1709662540|misc_pos|100.52|0|Cremin, Hamill and Reichel|41.540077|-70.528658
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|e2083ef2db16a99cde1b8445020603f8|2024-06-01|14:18:08|1717265888|travel|47.91|0|Kessler Group|40.984215|-70.519040
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|c522b65e1efe28117ffe70fd8e8c8394|2024-02-26|22:17:15|1709003835|misc_net|66.64|0|Bednar Group|41.734787|-70.477179
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|764c679faa10ce542e5da32183ef35f6|2024-04-07|23:35:39|1712547339|entertainment|36.47|0|Howe PLC|42.406102|-71.644580
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|df50a765499d999c488241d8b2bdb59c|2024-03-08|16:19:45|1709932785|misc_pos|34.38|0|Howe Ltd|42.370746|-71.417143
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|4fd66d0621bc0a550a2fcfc67d4cc4ef|2024-03-27|14:46:23|1711565183|shopping_pos|108.79|0|Douglas, Schneider and Turner|41.316635|-71.994452
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|21859cbf35403cfac6d82d8440718422|2024-04-13|18:13:51|1713046431|food_dining|35.17|0|Leannon-Ward|42.740356|-70.125847
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|a4dff20f85d81ac1c99cd6161d85d97d|2024-03-20|12:51:48|1710953508|shopping_pos|33.87|0|Morissette PLC|42.507904|-70.710044
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|79d9bc22d42253449b8391a5d1ee0bc0|2024-05-16|19:40:32|1715902832|kids_pets|44.99|0|Hammes-Beatty|41.349888|-70.357188
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|f8f4668baa8834f1bec7931d44822541|2024-03-30|21:15:53|1711847753|entertainment|31.02|0|Cruickshank-Mills|41.947944|-71.735509
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|a43997395143bf27728ae495bf7c908d|2024-04-07|21:10:40|1712538640|entertainment|6.11|0|Klein Group|42.164565|-71.973366
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|f4b0da8ce7a27685c95b365158c89eea|2024-05-11|13:50:42|1715449842|home|38.08|0|Kutch-Wilderman|41.888285|-70.195278
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|5071f348d83448793740c023557b3fd0|2024-03-23|13:52:39|1711216359|shopping_pos|27.70|0|Macejkovic-Lesch|42.781549|-71.851478
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|3d5b4e3c2218f8fb8e1198d6756f275d|2024-04-21|19:11:59|1713741119|health_fitness|122.75|0|Runte, Green and Emard|41.252352|-71.004906
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|aaf30d05ff44b7e05b94711253fe4829|2024-04-27|17:38:38|1714253918|health_fitness|21.31|0|Fadel Inc|42.495466|-71.693853
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|d07d465a481eb9737a6449f14dd9ce29|2024-04-10|23:55:08|1712807708|food_dining|61.03|0|Volkman PLC|41.919849|-71.250120
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|e1b31fa12bade881a72a6b1dda38d6df|2024-05-24|19:50:49|1716594649|kids_pets|57.63|0|Schoen-Quigley|41.839148|-71.774282
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|d069d8832708ec7ecbccde31ac7ab926|2024-03-03|13:40:59|1709491259|misc_pos|29.67|0|Stamm-Rodriguez|41.300073|-71.254566
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|1165477f60c1e76aea17a053451edecc|2024-03-26|20:21:39|1711498899|shopping_pos|84.02|0|Mayert Group|42.116702|-71.496399
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|554dcfa907d70b3495b07b92df811009|2024-02-28|17:05:40|1709157940|misc_pos|91.60|0|Yost, Block and Koepp|42.057844|-70.167148
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|fe0dfda9f036cd0541b30b3856d5a84e|2024-05-07|20:08:13|1715126893|home|120.94|0|Altenwerth-Kilback|41.307802|-70.377749
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|3a292413d6c9018f9771d0d7010f28c3|2024-05-03|19:03:17|1714777397|home|98.49|0|Windler, Goodwin and Kovacek|41.867341|-70.200574
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|eb4bc6e946116689d9e1416b0689a9d1|2024-04-11|16:10:20|1712866220|food_dining|221.05|0|Kilback LLC|41.624164|-71.347165
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|c19e48c7f4ce9e907ef381354f17e4ea|2024-05-05|16:09:54|1714939794|home|19.76|0|O'Reilly, Mohr and Purdy|41.846427|-71.257205
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|9cbde02342f0cc99fe3c1c3030b752a6|2024-05-15|12:02:44|1715788964|kids_pets|29.75|0|Daugherty LLC|42.123788|-71.235739
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|e7298b6e3281e09bb63442c4f11604bd|2024-04-06|21:16:59|1712452619|entertainment|60.07|0|Brown-Greenholt|41.216757|-70.195085
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|71da3b6ee80145998cbb77f63ed384ec|2024-05-31|16:29:53|1717187393|travel|54.56|0|Ritchie, Oberbrunner and Cremin|41.869001|-70.578741
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|5ffdab4791a70a16811d228da58e3a97|2024-03-30|14:38:14|1711823894|entertainment|64.56|0|Nienow PLC|41.759795|-71.936134
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|830a66a62f0bccd3aba109c1b54b66de|2024-04-07|12:59:38|1712509178|entertainment|16.24|0|Padberg-Rogahn|42.717914|-71.502137
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|951238722fcbc339a332a59ab5dd6070|2024-04-10|20:51:23|1712796683|food_dining|6.09|0|McKenzie-Huels|41.979395|-70.996896
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|d03dec5eb57b8e8e0d417cb0ef6e61b9|2024-04-24|15:08:42|1713985722|health_fitness|231.69|0|Hills, Hegmann and Schaefer|41.256399|-71.341700
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|bcd3ea5650260a8a746a8b9b2f549020|2024-03-24|19:37:37|1711323457|shopping_pos|28.36|0|Haley, Jewess and Bechtelar|41.516695|-71.536149
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|67bdbd4824a904667c132a03b2f044ea|2024-05-12|20:36:29|1715560589|home|37.56|0|Champlin and Sons|42.029284|-71.140911
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|851be7a4c6b57e47b4c65d55b593a258|2024-04-18|22:19:11|1713493151|food_dining|37.15|0|McCullough, Hudson and Schuster|41.571468|-70.672873
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|b560fb508fe7bc6874fd33f3f4d743c7|2024-03-09|22:47:32|1710042452|shopping_net|84.52|0|Reichert, Huels and Hoppe|41.296431|-70.270336
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|43af6e80df7dea71b134f68077646335|2024-03-24|23:23:02|1711336982|shopping_pos|4.20|0|Nitzsche, Kessler and Wolff|40.913361|-70.379290
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|01710f5ed181cbef7aff1fdb3fb9b9ae|2024-03-06|20:15:28|1709774128|misc_pos|11.35|0|Wiza LLC|42.365737|-71.354084
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|b2b44ea6e145e913565b25ef855a8373|2024-03-17|19:20:31|1710717631|shopping_net|42.24|0|Fisher Inc|41.714111|-71.270960
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|c28de9102c7067298486b3d6050f7cc9|2024-05-20|14:36:54|1716230214|kids_pets|27.72|0|Bode-Schuster|41.694299|-70.618212
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|164519830027cb936502440602679856|2024-05-27|12:28:24|1716827304|personal_care|220.18|0|Berge, Kautzer and Harris|41.673075|-71.486978
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|528c87b4c63270a30190916120e49eb3|2024-03-26|17:56:58|1711490218|shopping_pos|40.15|0|Pfeffer and Sons|42.880044|-71.960131
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|4604825f1ce63dcdcce32662fbdd487b|2024-05-08|12:22:10|1715185330|home|255.09|0|Padberg-Sauer|42.674999|-70.117655
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|265b4ac06f16fdb4c21e9946315928d4|2024-04-24|22:16:28|1714011388|health_fitness|52.04|0|Cronin, Kshlerin and Weber|41.153955|-70.238341
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|2cbd298e890c5f865f0b3464513f5397|2024-04-16|16:19:13|1713298753|food_dining|211.24|0|Bechtelar-Rippin|41.229725|-70.576698
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|bbf3e6207e0e014eb2964782b0e0f0db|2024-05-31|14:24:04|1717179844|travel|102.85|0|Boyer-Haley|42.819194|-70.560059
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|a5470c5e2914c5a955a8468659a7fc8c|2024-04-06|17:37:56|1712439476|entertainment|42.23|0|Runolfsdottir, Mueller and Hand|42.408155|-71.405443
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|553aaa7cc22de514c734841548659824|2024-03-15|18:28:07|1710541687|shopping_net|27.25|0|Mosciski, Ziemann and Farrell|42.323257|-70.832641
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|5a83a9fdf90de9b54c40e0949916d6fd|2024-03-02|16:40:33|1709415633|misc_pos|51.55|0|Boehm, Predovic and Reinger|41.641361|-71.987191
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|1894c05745bc36e3fe07086fa0689899|2024-03-30|15:07:08|1711825628|entertainment|77.19|0|Parker, Nolan and Trantow|41.675666|-71.254519
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|8b4894b2cfebb1f40e120bf9b59d77c5|2024-03-14|20:55:10|1710464110|shopping_net|73.99|0|Kerluke-Abshire|41.398584|-71.147149
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|ad067baa568b280664d2115cb6323949|2024-04-26|15:38:00|1714160280|health_fitness|26.46|0|Hyatt, Russel and Gleichner|42.747937|-71.379771
