ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|055b4c46a027bf23012595fd0c503b4d|2024-05-30|14:30:51|1717093851|travel|53.70|0|Ritchie, Bradtke and Stiedemann|34.415752|-78.019778
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|b08406fbee384d6b47ef6bdc919f0d3f|2024-04-25|19:05:27|1714086327|health_fitness|5.53|0|Rippin-VonRueden|35.306589|-78.663103
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|1e7a407a30f75467f567e44495254957|2024-05-05|15:16:47|1714936607|home|8.02|0|Champlin-Casper|35.083075|-78.781226
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|2c121eae38a4afb71674510b1812f7b5|2024-05-21|17:30:33|1716327033|personal_care|31.06|0|Kautzer and Sons|35.479428|-79.758984
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|1d3b3b7d23a9ccf272e42b7492df5ba4|2024-03-21|14:27:54|1711045674|shopping_pos|72.16|0|Quitzon, Green and Bashirian|35.342326|-79.265117
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|80ccf5efca9e57d23ac5e3fbd2ff8248|2024-03-26|15:11:57|1711480317|shopping_pos|287.33|0|Beier-Hyatt|35.505470|-78.667881
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|6190eb511fc258d4789cc14e2ba39465|2024-03-01|19:26:24|1709339184|misc_pos|81.63|0|Buckridge PLC|34.538144|-77.999767
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|57f90bbe1ac96744d5903209919dbb52|2024-03-20|12:41:58|1710952918|shopping_pos|21.80|0|Pfeffer and Sons|35.222610|-79.012393
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|2e4ab6d9879ba7a644cab2d36c414e21|2024-05-01|12:13:26|1714580006|health_fitness|4.36|0|Torp, Muller and Borer|34.913052|-79.324335
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|1eb02fdb0033e93a6cbae73f5c28df77|2024-05-24|17:24:11|1716585851|personal_care|16.44|0|Yost-Rogahn|34.541573|-78.275139
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|d5b757fce09dfd4e31c23370a7fc757b|2024-04-12|13:21:45|1712942505|food_dining|21.87|0|Haag-Blanda|33.742575|-79.196360
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|9a286b6c039d974fd910719c4170e78d|2024-04-27|16:53:52|1714251232|health_fitness|9.60|0|Schroeder Group|33.851112|-77.851653
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|7f3b5122ecaabd07b41a6c29832c8a64|2024-05-22|15:08:03|1716404883|personal_care|13.82|0|Langworth LLC|35.286782|-78.841269
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|3227350a91503a4aaddd1fad7c9029a5|2024-03-16|14:45:26|1710614726|shopping_pos|27.14|0|Douglas, Schneider and Turner|34.938256|-78.615213
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|45601a3bbd2d9f0fb58d53bc80455356|2024-04-16|12:24:06|1713284646|food_dining|19.33|0|Jast and Sons|34.441479|-79.188432
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|e0ca9cb1aea8ef0b8f8f28552006d0d0|2024-03-23|14:54:41|1711220081|shopping_pos|7.60|0|Torphy-Goyette|34.001566|-78.052043
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|5834f8798362814fa7bd4a9e518b9465|2024-05-24|12:00:41|1716566441|personal_care|68.63|0|Bartoletti and Sons|34.292456|-79.042894
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|b15a3b51122b7328920cc0070f2bb543|2024-05-25|17:08:44|1716671324|personal_care|35.58|0|Erdman-Ebert|33.596451|-78.659434
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|8033dc0e2de8ab2cd82a548cb7b8e87a|2024-03-18|15:06:25|1710788785|shopping_pos|5.82|0|Watsica, Haag and Considine|33.667646|-79.489005
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|ef7fb98a52d22a546388d678168ea4d8|2024-03-04|17:17:18|1709590638|shopping_net|19.22|0|Kuhic, Bins and Pfeffer|34.800224|-79.742371
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|cce5f8b9ef98d849e7eb0f533f80d540|2024-04-13|13:02:18|1713027738|food_dining|72.91|0|Kuhn Group|34.418858|-78.613828
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|fffd1cc8f0f3d3483b6c564060486074|2024-03-07|15:43:28|1709844208|shopping_net|8.57|0|Fisher-Schowalter|34.175820|-79.387701
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|5139969214c7e6770ada29524b7ec02a|2024-05-04|19:38:15|1714865895|home|11.23|0|Gerhold LLC|34.196070|-77.956757
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|daa25d1f509c8949efa5ccd4861d81db|2024-03-24|21:27:51|1711330071|shopping_pos|30.68|0|Haley, Jewess and Bechtelar|34.074353|-78.156399
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|fe2f7c554cc5b38c5a776970fd688baa|2024-03-16|20:03:32|1710633812|shopping_pos|29.86|0|Metz-Boehm|34.941655|-78.592294
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|8c3e710c43bfd269bf75f47e12a38e18|2024-03-09|15:45:18|1710017118|shopping_net|161.58|0|Terry-Huel|33.972057|-78.520924
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|3231a79538cf1e4bf2e1af1138d265ac|2024-03-08|13:39:44|1709923184|shopping_net|5.68|0|Schumm PLC|33.641842|-78.212650
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|e0b490c41b9f4ca41e9370e53bee7437|2024-03-24|15:57:00|1711310220|shopping_pos|149.34|0|Kihn Inc|33.615409|-78.737884
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|ff24dc7ab97b3eacec2b30fead43c02b|2024-04-20|18:00:04|1713650404|food_dining|30.36|0|Kihn-Schuster|33.884773|-79.132497
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|c761c0fafbba6d4f6c613d52e790a9e5|2024-03-05|16:42:30|1709674950|shopping_net|63.04|0|Hills-Witting|34.855755|-79.546445
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|0844319a1b7accb745e4f1cd132a4c26|2024-04-26|13:14:08|1714151648|health_fitness|9.52|0|Feil-Morar|34.985331|-78.449272
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|a848781d747be19a24860582a1b16440|2024-04-03|14:43:53|1712169833|entertainment|30.45|0|Johns-Hoeger|34.449706|-79.477563
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|a3d514382025106e588db9b86746829d|2024-02-24|20:32:16|1708824736|misc_pos|43.05|0|Block Group|33.962021|-79.767239
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|a1a129b315b4e9e1b1ce122697004e9a|2024-05-26|18:29:02|1716762542|personal_care|56.83|0|Dickinson Ltd|34.157003|-78.795331
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|f65fb68be1524596d62c3cda492173ab|2024-05-19|21:13:35|1716167615|kids_pets|8.18|0|Rau-Grant|35.134505|-79.753792
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|ec1df8f0bc0651b2b4c3a516a21e5085|2024-03-10|15:23:18|1710098598|shopping_net|17.76|0|Romaguera, Cruickshank and Greenholt|33.912721|-79.439701
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|1c3a91a2e3d4c66de7508309b26d2224|2024-05-25|14:15:48|1716660948|personal_care|6.64|0|Bradtke, Torp and Bahringer|34.211800|-77.947782
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|96623d72446ee50c50f41410cc2318d0|2024-03-23|17:12:25|1711228345|shopping_pos|110.94|0|Hickle Group|34.887284|-79.618777
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|a48eef961e3f35ea1ec46cae686755fa|2024-05-17|22:47:06|1716000426|kids_pets|13.86|0|Ruecker-Mayert|34.075012|-79.592687
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|27543938b31e9da64a859db984b41cff|2024-05-26|14:47:15|1716749235|personal_care|34.80|0|Yost-Rogahn|34.408323|-77.791390
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|9da8871678c5eef59b26a7afd6e69ef4|2024-04-20|15:28:31|1713641311|food_dining|16.10|0|Weber and Sons|34.657779|-77.964338
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|b0028c60bde540c16f05ee6ee216ce4c|2024-03-28|18:20:39|1711664439|shopping_pos|97.21|0|Kris-Padberg|34.258656|-77.927090
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|4bc703315ddb79acb4496905c324e809|2024-03-24|12:29:43|1711297783|shopping_pos|33.85|0|Metz-Boehm|34.549373|-79.247493
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|c7ae1c6f201c043e5535cea9ba86d7d9|2024-04-06|14:49:23|1712429363|entertainment|12.96|0|Beier LLC|33.628960|-79.002564
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|bd23215f597e08462c4d59b379b62622|2024-02-11|16:02:55|1707685375|grocery_pos|80.97|0|Kunze Inc|35.520730|-78.881038
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|61fe160d7a018333b08fbd50305c2580|2024-02-27|14:04:40|1709060680|misc_pos|83.23|0|Stiedemann Inc|33.638144|-78.236582
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|4b74c33dbe4ce02c83cec7b96cebb95b|2024-05-29|13:25:41|1717003541|personal_care|15.37|0|Schiller Ltd|34.102124|-79.449854
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|820ae41a9f1ed92bd6ac945d195e2354|2024-04-06|20:49:55|1712450995|entertainment|18.56|0|Johns-Hoeger|33.793023|-79.403444
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|f02b99f7ea93eaed1bf7e96f03fe4e80|2024-05-19|13:56:25|1716141385|kids_pets|13.79|0|Romaguera, Wehner and Tromp|33.974132|-78.269015
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|80c57442a283905e85fba72b3f14706d|2024-05-20|17:56:21|1716242181|kids_pets|76.98|0|Lang, Towne and Schuppe|34.787761|-78.967093
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|27038b646e73435a1c34c20d7e7f53d7|2024-06-01|16:24:31|1717273471|travel|40.88|0|Johnston-Casper|34.826969|-79.572654
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|4c62002f529af3dadf2505703f3e7dce|2024-02-23|20:24:54|1708737894|misc_net|36.26|0|Ruecker Group|35.087481|-77.860162
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|9694f6fde8f4a1319afe89d676f9a843|2024-04-21|16:46:39|1713732399|food_dining|97.02|0|Will Ltd|35.344387|-78.692941
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|d73359d0c7fb5d2738073908e4c54bd3|2024-02-16|20:12:27|1708132347|misc_net|21.42|0|Volkman Ltd|35.168506|-78.932730
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|013de8120d96464cd2316931914ad599|2024-05-24|22:56:43|1716605803|personal_care|18.96|0|Osinski Inc|34.887718|-79.071401
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|e1a54b026c4ee9dee898cc61c85bc280|2024-03-09|13:19:17|1710008357|shopping_net|42.35|0|Kassulke PLC|35.470246|-79.506064
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|7e3c31bb05f867127055ac50676b9784|2024-03-30|23:17:46|1711855066|shopping_pos|91.63|0|Bins, Balistreri and Beatty|33.687614|-78.097825
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|2143fc04bcfd71764e59ece32f876f2e|2024-06-01|19:12:03|1717283523|travel|123.66|0|Hackett Group|34.331335|-79.006373
