ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|4b31e38105b6dfdfca8af9fe18073bc5|2024-05-23|19:35:00|1716507300|personal_care|54.32|0|Hahn, Bahringer and McLaughlin|43.175014|-83.518431
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|2bc854ad142602cf7f957db8babb0f6d|2024-05-09|21:51:42|1715305902|home|17.81|0|Gerhold LLC|43.527332|-84.241623
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|8aba729a1bc207cd923b48d6a641bc1d|2024-04-25|22:54:51|1714100091|health_fitness|6.50|0|Kulas Group|42.440049|-83.823639
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|b60504f517b451e4c58fe312fd9b39cd|2024-03-09|16:34:55|1710020095|shopping_net|15.47|0|Cormier LLC|42.301493|-83.529680
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|2770be129eaced7c28cae1fe42fec494|2024-02-12|19:08:16|1707782896|misc_net|16.52|0|Ferry, Lynch and Kautzer|42.234045|-84.080446
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|5d7dc2d1ecc3d166438779a2d2d86cf7|2024-03-06|15:08:04|1709755684|shopping_net|7.67|0|Kerluke-Abshire|43.859235|-83.126996
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|e2c0310a2d89fd2aaa24e95fecbc799f|2024-04-03|23:58:56|1712203136|entertainment|40.12|0|Fadel, Mertz and Rippin|42.719665|-82.758101
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|8cbdb9a9791e4ab3dcc94937057a0e14|2024-04-19|19:51:18|1713570678|food_dining|63.71|0|Kihn-Fritsch|43.826468|-83.144116
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|4e05ba2c67050c39fc4585f6b0ec05b6|2024-03-16|20:35:19|1710635719|shopping_pos|1.41|0|Quitzon, Green and Bashirian|42.103436|-82.890305
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|f7b0a9fab798e2ed4e49640d2b2c78e2|2024-05-25|16:48:01|1716670081|personal_care|102.23|0|Dickinson Ltd|42.856167|-83.137773
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|22428342a9e8f4361d9530b7c64ad81a|2024-05-26|21:07:53|1716772073|personal_care|26.64|0|Rolfson-Kunde|42.145136|-83.644964
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ecbdea00a7fc185522dfcff4a926cb75|2024-05-16|20:33:24|1715906004|kids_pets|42.50|0|Schimmel-Olson|42.404305|-82.879194
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|650f63f25811357b76249400687f09a7|2024-04-11|22:06:55|1712887615|entertainment|4.72|0|Hoppe, Harris and Bednar|42.421158|-84.724213
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|3b16d0a537a83bb8107958790946ddd1|2024-05-10|20:57:16|1715389036|home|31.18|0|Botsford and Sons|43.623651|-83.055403
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|f4ad9b8ef0c93b08673619e8cbfcbb76|2024-03-01|12:42:13|1709314933|misc_pos|39.78|0|Dickinson Ltd|43.830118|-84.222820
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|7c5d7b1c028cccc16d652ea76925763d|2024-04-21|20:14:03|1713744843|health_fitness|67.36|0|Romaguera Ltd|43.966539|-83.951521
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|d10aaecefd39d970b6bef340239d5d1a|2024-05-23|13:05:35|1716483935|personal_care|77.01|0|Becker, Harris and Harvey|44.016760|-82.817722
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|5beca774889914558a28487f349202aa|2024-04-15|19:53:15|1713225195|food_dining|13.54|0|Weber and Sons|42.140616|-83.590656
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|9ccc6553e06f4da3f32ea0e86a9b79b0|2024-04-18|18:58:17|1713481097|food_dining|1.43|0|Runte-Mohr|42.571651|-84.582937
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|1781ff184a4a6c7f8c9144487e93fc56|2024-04-03|18:56:18|1712184978|entertainment|114.81|0|Abbott-Rogahn|43.062653|-83.292446
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|a4d748f73021a229b56c98c165f3e812|2024-03-22|17:46:34|1711143994|shopping_pos|18.70|0|Macejkovic-Lesch|43.067419|-83.878497
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|0943cf1dcd63798fc0c961adcc9dc95c|2024-03-17|15:10:27|1710702627|shopping_pos|13.62|0|Jewess LLC|43.983174|-84.230629
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|844a47535d5290928384609997963311|2024-04-20|20:05:18|1713657918|food_dining|142.12|0|O'Hara-Wilderman|42.127854|-82.948640
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|6a46c945f2b50c30474b53ccb1069726|2024-05-21|12:52:44|1716310364|personal_care|34.04|0|Sporer-Keebler|42.715758|-83.067805
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|0755ef7de3a4460d2c75b5f01af70df8|2024-03-04|22:32:43|1709609563|shopping_net|6.80|0|Kuhic LLC|42.920130|-84.480726
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|95a667baf3fe4b8cc7e772921b6e6107|2024-05-11|21:23:06|1715476986|kids_pets|49.50|0|Brown Inc|43.086947|-83.765526
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|6c83c26cb0e8df0ae37eaa8cd6332e5d|2024-05-04|16:32:45|1714854765|home|13.20|0|Terry Ltd|43.074618|-83.728899
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|192962ba1d5d49f2ecbd1ecbffc8592e|2024-05-24|20:38:09|1716597489|personal_care|73.27|0|Bradtke, Torp and Bahringer|43.513310|-83.987966
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|505f92adc89fb08c70775f04a20ff862|2024-02-23|16:43:23|1708724603|misc_pos|72.61|0|Dickinson Ltd|42.908436|-82.784728
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ca590d2b57832a382c00e80422db1bc9|2024-05-16|12:48:22|1715878102|kids_pets|32.51|0|Weimann-Lockman|44.010592|-83.502919
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|c33707b30880978fbcea9661f68daecd|2024-06-01|14:06:25|1717265185|travel|5.36|0|Lynch-Mohr|42.532610|-84.337793
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|9bf319fb2faf418e662057e12f686099|2024-04-20|21:25:51|1713662751|food_dining|25.97|0|Bechtelar-Rippin|43.375304|-84.644866
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|715476c146476139c31700c596762d9a|2024-03-11|15:28:19|1710185299|shopping_net|11.97|0|Kassulke PLC|43.351609|-82.979702
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|700978d0f89074ad7afbbf8fe05991d5|2024-03-08|15:40:54|1709930454|shopping_net|64.71|0|Goyette Inc|42.333404|-83.566644
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|b6c628bd7c649d6925a9bd9265c92ef9|2024-03-30|15:08:17|1711825697|entertainment|101.80|0|Fadel, Mertz and Rippin|43.826742|-82.765220
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ee665f73d869dec303be671cc9e12777|2024-04-07|21:43:06|1712540586|entertainment|86.27|0|Turcotte, McKenzie and Koss|43.656029|-83.013528
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|bd394d88f44898c0f9e6e0cdc4aa886c|2024-05-12|15:25:39|1715541939|kids_pets|12.72|0|Schaefer Ltd|43.169325|-84.731557
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|60fa1023f4ba4e1740352c5c92fc27b1|2024-04-02|14:54:39|1712084079|entertainment|51.23|0|Padberg-Rogahn|42.616184|-83.088384
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|a976142cae65a8a0fc10a3599e640fa0|2024-03-09|13:55:50|1710010550|shopping_net|83.88|0|Romaguera, Cruickshank and Greenholt|42.611488|-83.243328
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|d0f658a514744bde64c666571cf27b5a|2024-03-22|18:44:43|1711147483|shopping_pos|151.79|0|Conroy Ltd|43.862402|-84.590517
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|14e7989dbab3aef51e22274016244466|2024-04-21|17:21:04|1713734464|food_dining|20.33|0|McKenzie-Huels|43.212136|-84.718952
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ee90274ce37b7ba1aee7b237d6dee445|2024-03-27|14:23:04|1711563784|shopping_pos|46.47|0|Bahringer, Schoen and Corkery|43.075179|-84.335171
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|b152fccf6ec9d80f77b13203f0ce113e|2024-04-20|23:13:20|1713669200|food_dining|21.44|0|Schneider, Hayes and Nikolaus|42.299806|-83.307738
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|6c6a3264096f0d13a25b2fbab0a6254d|2024-05-31|22:14:20|1717208060|travel|3.71|0|Schroeder, Wolff and Hermiston|42.570002|-82.760244
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|2265b1b5e23f2f913ba7a6fcde9b9993|2024-04-14|17:22:35|1713129755|food_dining|6.70|0|Lesch, D'Amore and Brown|43.231027|-82.769143
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|8b771fe3f067dfab48557acfbaf43860|2024-03-08|13:30:06|1709922606|shopping_net|42.93|0|Terry-Huel|42.702604|-84.258016
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|cdc4020310e5201539ffb421c883ae9a|2024-03-17|16:43:27|1710708207|shopping_pos|1.44|0|Pagac LLC|42.394277|-83.313284
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|b0942345f68f98b638fffd1bcce9fdfa|2024-05-25|14:57:16|1716663436|personal_care|43.31|0|Auer LLC|42.636997|-84.602964
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|716e8ff0bea5e6e222d7f1475d4bd072|2024-02-23|21:56:52|1708743412|misc_net|33.72|0|Tillman, Fritsch and Schmitt|43.479896|-84.505730
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|3a1f468ae835d71b8a76cb8589132461|2024-03-06|14:18:55|1709752735|shopping_net|10.37|0|Kuhic, Bins and Pfeffer|42.976503|-83.623084
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|00f3c8c0b09ba1dc806bec7eaf57f041|2024-04-14|19:57:31|1713139051|food_dining|26.73|0|Hagenes, Kohler and Hoppe|42.152859|-84.026425
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|d5f6707105ac2c3f044ded68c83c50a1|2024-05-01|23:14:08|1714619648|health_fitness|51.07|0|Runte, Green and Emard|42.536037|-84.032986
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|a745751a843c15b4f6a9b86c2a8238da|2024-02-27|17:45:03|1709073903|misc_pos|14.21|0|Monahan, Bogisich and Ledner|42.243251|-83.278967
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|168cdd134f1c2a89817369b3892b1a3e|2024-03-02|18:38:51|1709422731|misc_pos|152.24|0|Boyer PLC|43.005764|-83.470591
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|92698fa89053ffeffcd95813431eac23|2024-03-02|22:09:21|1709435361|misc_pos|14.77|0|Buckridge PLC|43.697447|-84.087038
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|12fc34e7196fc1179e4cfb1c6e5c2856|2024-05-15|14:20:28|1715797228|kids_pets|145.76|0|Barton LLC|42.499425|-83.434784
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|38d4c4eb6665741d6b31a2f724c08546|2024-06-01|13:20:21|1717262421|travel|171.16|0|Monahan, Hermann and Johns|42.844986|-84.734147
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|9b32808fda44dcbcb92ce83579721cf3|2024-03-30|20:30:00|1711845000|entertainment|103.63|0|Kilback and Sons|43.170486|-83.020737
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|dff9016c47609cce28fd40e3113cb2de|2024-03-23|13:08:30|1711213710|shopping_pos|48.57|0|Hermann and Sons|43.575578|-83.941776
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|7fe99e20fb1fb9c31b32a75a1f0afce8|2024-05-09|23:25:39|1715311539|home|66.05|0|Eichmann-Kilback|43.310879|-83.253371
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|4966f0ad3bdd823f29ebb91fe63436d9|2024-05-12|20:33:53|1715560433|kids_pets|99.29|0|Lowe, Dietrich and Erdman|42.885043|-83.150450
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|1c18537a43d6ae84ee215285326651b2|2024-05-10|23:38:20|1715398700|home|18.84|0|Crist, Jakubowski and Littel|42.817296|-83.428141
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|4dd5ec87e1e88c9aff823cbe351400c8|2024-05-10|22:31:59|1715394719|kids_pets|134.02|0|Swift PLC|43.243302|-84.416202
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|8175232bfc629be2d0d7de1f52628625|2024-03-23|20:41:35|1711240895|shopping_pos|32.28|0|Metz-Boehm|43.605897|-82.871278
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|f7893deed497e55d129f114515fe7862|2024-02-09|21:36:31|1707532591|grocery_pos|20.35|0|Vandervort-Funk|43.126892|-84.378657
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|7c79c4add6993736f9db5d14606936a5|2024-05-26|21:26:24|1716773184|personal_care|27.83|0|Labadie LLC|43.829112|-83.698726
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|189d4e411147d841b88eea86208c4f54|2024-04-26|16:51:04|1714164664|health_fitness|19.05|0|Ledner, Hartmann and Feest|42.386799|-83.676757
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|8aa2800b0d6dc2b70ef1274de8c1dc77|2024-04-23|17:18:59|1713907139|health_fitness|3.21|0|Adams-Barrows|42.060521|-83.221917
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|d803c8f4da5559e0ff6da48346a72ebe|2024-02-11|23:41:05|1707712865|grocery_pos|22.95|0|Rau and Sons|43.111185|-84.441275
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|f3532798250dd2fe20dba9c7cc7634d2|2024-02-09|13:50:59|1707504659|grocery_pos|74.80|0|DuBuque LLC|42.804333|-84.666331
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|34b2e1aa0fb49abf9d4272236f63c0c6|2024-03-27|16:02:01|1711569721|shopping_pos|174.33|0|Lynch Ltd|43.853856|-83.721322
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|898797a4d23e440757db6d5ab2ae65a2|2024-02-24|13:28:06|1708799286|misc_pos|41.64|0|Christiansen-Gusikowski|42.911488|-83.294814
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|206705a9589a9eaa8bd61ad1a10c884a|2024-03-06|23:27:38|1709785658|shopping_net|91.67|0|Reichert, Rowe and Mraz|43.420317|-83.086194
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|64ec916a2b9537d7750a4c64fc2f4d3f|2024-02-16|21:45:19|1708137919|misc_net|17.24|0|Donnelly PLC|43.027217|-83.930792
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ae092fecd13598ceb378b37391e07079|2024-04-07|17:42:25|1712526145|entertainment|85.38|0|Howe PLC|43.047718|-84.712856
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|5a91065554d7682e6485f20d16d1e6bc|2024-05-02|16:20:50|1714681250|health_fitness|21.24|0|Klocko, Runolfsdottir and Breitenberg|43.955480|-84.192716
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|1ace34e4674792ba92f5e606352fab59|2024-05-04|21:45:53|1714873553|home|31.40|0|Ernser-Feest|43.660720|-84.312178
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|320f6d2a1a48acd7c0a06f02fc820fff|2024-03-12|12:36:38|1710261398|shopping_net|7.23|0|Auer-West|44.004432|-83.281668
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|e67fbad5ed008ec68272799c2b011870|2024-04-05|16:35:26|1712349326|entertainment|89.83|0|Lind-Buckridge|43.206364|-83.087898
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|d3c1133ba5992155778df7a29bf03b60|2024-04-28|22:58:14|1714359494|health_fitness|25.26|0|Hyatt, Russel and Gleichner|43.007188|-84.456681
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|7aa182ec8e36733e0469055e37a4bf42|2024-06-01|12:40:27|1717260027|travel|229.89|0|Hyatt-Blick|42.519402|-83.477443
