ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|67c3da7154b87b182f76a4a903d34525|2024-02-12|11:45:20|1707756320|misc_net|154.25|0|Zemlak Group|38.927924|-85.236548
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|b0a6337641a451cd560287bb2bae446e|2024-01-31|04:25:38|1706693138|grocery_pos|13.86|0|Bradtke PLC|39.237950|-84.072882
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|dcf50be9bdb59af5316adad1e46e28d8|2024-02-24|00:52:31|1708753951|misc_pos|4.29|0|Christiansen-Gusikowski|38.248854|-84.059774
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|0b119e49a9a35f1919fa58218986d2da|2024-01-18|05:38:57|1705574337|grocery_net|38.09|0|Cummings Group|38.533022|-84.851302
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|1da027acb59f4f9f9f17f9ee827ce67d|2024-02-11|09:49:39|1707662979|misc_net|2.78|0|Parisian, Schiller and Altenwerth|38.691639|-83.808167
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|7a444f078eb463fccf169d52f19fcd46|2024-01-22|08:02:21|1705928541|grocery_pos|38.67|0|Hudson-Ratke|38.833067|-85.215792
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|c0625df1a09ffd2e0b76cc53d3715ac1|2024-02-17|03:13:26|1708157606|misc_pos|18.43|0|Spencer-Runolfsson|38.721309|-84.389241
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|8004a919c7d0e4366ab3539fcc135b79|2024-01-29|03:04:18|1706515458|grocery_pos|66.85|0|Deckow-O'Conner|38.871682|-83.706111
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|730537742ac51c5c56b400286235ed24|2024-01-31|07:59:28|1706705968|grocery_pos|73.96|0|Schultz, Simonis and Little|38.954332|-85.109404
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|c71b552abf88605ee453e28cdf7d5f19|2024-02-02|04:40:17|1706866817|grocery_pos|15.24|0|Murray-Smitham|39.424129|-84.691936
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|9fb25e13b732904d7ea9f88f1c292da9|2024-01-26|02:05:24|1706252724|grocery_pos|74.33|0|Miller-Hauck|39.263942|-85.006858
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|28e2c0fd0a4adfe421af39897ddf2c1f|2024-02-01|02:49:11|1706773751|grocery_pos|2.41|0|Osinski, Ledner and Leuschke|38.744434|-84.328251
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|4c4043327e683e24e7ac771ebfe8482f|2024-01-14|07:28:01|1705235281|grocery_net|237.00|0|Bernier, Streich and Jewess|38.085245|-84.408537
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|0f4a6c1a8fcd6dccb32152b49c1edcb0|2024-01-20|04:00:16|1705741216|grocery_pos|193.99|0|Doyle Ltd|38.766533|-83.945450
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|8304d699144485775f77799aad37abea|2024-01-23|10:28:44|1706023724|grocery_pos|80.31|0|Osinski, Ledner and Leuschke|38.642793|-84.796612
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|a31bdffa877babdd3ce122df944921ef|2024-05-03|16:42:57|1714768977|home|34.91|0|Renner Ltd|39.628190|-84.215364
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|3bd5bbe05674737d71eb3c311f8150c0|2024-04-27|12:16:43|1714234603|home|15.82|0|Jakubowski Inc|38.467573|-84.581340
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|422e6e83dd6ca063f3b54cb56ac78b5d|2024-04-18|14:12:26|1713463946|health_fitness|248.85|0|Rippin-VonRueden|39.097895|-85.086799
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|6e89a5c14c49a5c1ea3d6e717ed78a8b|2024-02-29|20:56:21|1709258181|shopping_net|8.68|0|Stanton, Jakubowski and Baumbach|38.177951|-84.044538
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|5078c4c7202f7d0aa94289349580f75d|2024-05-14|14:48:48|1715712528|kids_pets|36.61|0|Schimmel-Olson|38.252880|-84.196827
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|2f2c26d51ad1a10eff2eb3b8d9417486|2024-05-10|22:52:24|1715395944|kids_pets|4.82|0|Roberts, Daniel and Macejkovic|39.543403|-83.631384
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|1594f4b58eb5ae8c7e9e9cbab90e6864|2024-05-11|17:47:36|1715464056|kids_pets|76.83|0|Waelchi-Wolf|39.950829|-84.760861
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|57e88f569d52095ae2803b1d8b6f064f|2024-03-05|19:28:39|1709684919|shopping_net|61.46|0|Greenholt, O'Hara and Balistreri|38.822886|-84.155407
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|956dc9c8813dc2a74b805fb4a5ea4dd0|2024-05-08|22:47:07|1715222827|home|14.00|0|Gulgowski LLC|40.016747|-84.819352
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|7bde725521a2346594aba9188126b0c0|2024-04-24|16:01:45|1713988905|health_fitness|5.76|0|Turcotte, Batz and Buckridge|38.851843|-83.931741
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|33a76c50583a76f6e670c73930d363ec|2024-04-24|16:32:57|1713990777|health_fitness|49.12|0|Shields-Wunsch|38.480576|-84.112246
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|50b8926bb7693e59afd66acbdf01dbea|2024-03-02|19:58:44|1709427524|shopping_net|9.65|0|Gleason-Macejkovic|38.442575|-83.627053
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|7cdb1acd15f53125c6e63f056273c67e|2024-04-20|12:17:51|1713629871|health_fitness|2.05|0|Shields-Wunsch|38.479810|-83.684952
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|3da6a19a52c169c9b139ead75a239625|2024-03-04|23:39:22|1709613562|shopping_net|1.62|0|Boyer-Reichert|38.974835|-84.392639
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|12deb0d2348e60ca147f110f552945a4|2024-04-23|15:04:23|1713899063|health_fitness|8.02|0|Hyatt, Russel and Gleichner|39.267579|-85.390576
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|d89fc660c459bbc5b12b5d0707a20a7e|2024-04-11|15:04:06|1712862246|food_dining|5.32|0|McCullough, Hudson and Schuster|39.405864|-85.511023
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|c53060b8dc13429ee0169f2a6c15f188|2024-03-08|21:34:13|1709951653|shopping_net|438.40|0|Altenwerth, Cartwright and Koss|38.262876|-85.273515
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|02fefb14326de6d0bcd6774e1d32da49|2024-04-03|15:34:06|1712172846|entertainment|58.00|0|Douglas-White|39.277216|-84.916473
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|93a2aa2abdc90c9d46026cc653a2f70a|2024-03-05|23:41:24|1709700084|shopping_net|5.57|0|Streich, Dietrich and Barton|39.109595|-84.728539
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|8cd3d013679db2149817013c3479efdb|2024-04-19|15:54:05|1713556445|health_fitness|70.80|0|Mueller, Gerhold and Mueller|40.011173|-85.475389
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|7f72996b6b426ef96da271f09d0f0dfc|2024-04-30|14:32:11|1714501931|home|240.26|0|Prosacco, Kreiger and Kovacek|38.955530|-83.568875
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|0b3fda66e55a3baaa0253bf075a6a7b5|2024-03-30|17:03:17|1711832597|entertainment|20.90|0|Johns-Hoeger|39.562569|-84.694499
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|e71a6344eaa173f9ce66635430c86aac|2024-03-31|17:06:01|1711919161|entertainment|886.63|0|Johns Inc|38.679214|-84.010290
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|6a4955916e86512c0d6c1293695efb7c|2024-04-28|16:10:24|1714335024|home|9.93|0|Wuckert, Wintheiser and Friesen|39.617899|-84.405959
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|34834acc3398120fb9da68ca619f207f|2024-05-03|19:22:52|1714778572|home|3.25|0|White and Sons|39.212839|-84.139499
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|7d2a9312cd38b3c50b48de3f579b3214|2024-03-17|21:24:38|1710725078|shopping_pos|2.06|0|Pacocha-Bauch|39.399747|-84.493004
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|008eb014e310e1bc1022440bd508b9c6|2024-05-09|15:14:16|1715282056|kids_pets|2.23|0|Nolan-Williamson|39.298875|-84.260998
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|d88ed1e074ed1e108d96ade644d8b7e0|2024-04-16|12:00:45|1713283245|health_fitness|5.62|0|Carroll PLC|38.629586|-84.552512
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|7f93f86ba4ae89f6102b4266641926d0|2024-04-07|23:39:03|1712547543|food_dining|10.12|0|Daugherty-Thompson|38.932291|-85.404641
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|7c843b425122977676fc46de2e8c60bc|2024-04-17|23:11:43|1713409903|health_fitness|9.46|0|Adams-Barrows|39.702981|-84.179409
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|e232f557f1ddfbf9426c34dbc6e5676e|2024-04-26|23:20:38|1714188038|home|9.99|0|Hettinger, McCullough and Fay|39.269740|-84.529902
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|ad685ed32ce76adc61c1e7b9819437bf|2024-05-05|16:21:34|1714940494|home|3.60|0|Kutch-Ferry|39.907714|-84.935929
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|4977538f313337d564ceaebb3f78d873|2024-05-04|12:50:19|1714841419|home|271.78|0|Connelly-Carter|39.946220|-84.106684
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|88a41e3fe9bb50200b5fbd9e1dec0abc|2024-04-05|16:53:19|1712350399|entertainment|108.05|0|Spencer PLC|39.394512|-84.244199
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|a0132f414326b81ec1a116fc403ec1d3|2024-05-07|12:22:09|1715098929|home|174.33|0|Cole, Hills and Jewess|39.189254|-85.492242
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|0589d9f4442c9515370ac77828d9f221|2024-05-23|14:31:19|1716489079|personal_care|1.05|0|Berge, Kautzer and Harris|38.770939|-84.539515
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|c1e5dd4d515c5591dbcf9c9e62628038|2024-03-24|19:19:43|1711322383|shopping_pos|4.73|0|Kris-Padberg|38.564650|-84.977400
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|a0141704208f92a13a1fa0d2bd58063f|2024-05-15|15:49:31|1715802571|kids_pets|16.59|0|Roberts, Daniel and Macejkovic|38.941458|-84.371903
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|80128acacc19854a70b09db9b7dbd3c3|2024-03-13|13:58:52|1710352732|shopping_pos|5.63|0|Dooley Inc|38.671094|-83.692867
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|0b648a4bf139fac3fb99e911918a5c46|2024-03-25|22:03:40|1711418620|shopping_pos|2.64|0|Pfeffer and Sons|39.656350|-84.143868
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|4b7a5ee4cdd2d8a4361a73f290106fe6|2024-03-23|17:58:30|1711231110|shopping_pos|3.66|0|Turner and Sons|40.007861|-84.442076
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|1001e4215a0f1412bbfe3437eb628cd0|2024-03-27|19:30:15|1711582215|shopping_pos|49.07|0|Mohr Inc|39.607027|-83.756834
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|16b2a2b26cc33584324f4bd5c9e59886|2024-03-03|16:39:37|1709501977|shopping_net|154.91|0|Lemke-Gutmann|39.559201|-83.948442
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|b4558a262717b0a9abcdccb44db3fb0e|2024-03-22|15:55:11|1711137311|shopping_pos|1.60|0|Kihn Inc|39.960319|-84.870036
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|82d132faf514caa0ccc7e81e289ffb5d|2024-05-11|20:41:47|1715474507|kids_pets|96.99|0|Weber, Thiel and Hammes|39.073147|-84.376000
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|f41902d2e0a79f00a2eae4d6e6530760|2024-03-29|17:02:58|1711746178|entertainment|3.36|0|Upton PLC|39.389162|-84.743218
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|5d080048bdf147f741eadbd6eea780ec|2024-04-20|13:43:38|1713635018|health_fitness|153.67|0|Schumm PLC|38.760341|-83.546468
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|d7bce8dbcc5bf2b0fcc00c7a3fa8552b|2024-03-24|13:00:34|1711299634|shopping_pos|393.45|0|Swaniawski, Lowe and Robel|39.177052|-84.636196
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|1b87b7e3a9b8d5c1371aa6418b192ac6|2024-03-10|12:29:11|1710088151|shopping_net|7.28|0|Fisher-Schowalter|39.668495|-84.915314
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|59a0cb7c65f477593e4ae884598d4338|2024-03-31|23:57:21|1711943841|entertainment|772.58|0|Effertz, Welch and Schowalter|38.969520|-85.340058
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|9fe6a84b43384dddb9fa65da00084d9d|2024-04-17|16:31:58|1713385918|health_fitness|5.68|0|Ratke and Sons|39.128130|-84.013897
