ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|5963447f52e69f05dd1927433388e3e5|2024-03-05|22:31:00|1709695860|misc_pos|36.90|0|Flatley Group|34.661057|-81.997489
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|33a759f5b0b99b8f41eb8d3740b7e254|2024-03-04|13:23:52|1709576632|misc_pos|3.87|0|Yost, Block and Koepp|35.388324|-81.339807
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|779811b2dc2f0f73f4ea4667e21fd0ef|2024-04-13|22:21:54|1713061314|food_dining|3.78|0|Bahringer, Osinski and Block|35.591748|-81.094611
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|aece504bb4c22eec45d06f3f11c48416|2024-03-19|14:33:11|1710873191|shopping_pos|137.32|0|Schuppe, Nolan and Hoeger|35.274063|-81.652140
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|aea563ce36c502954c97445cbe1dbef1|2024-03-12|15:17:32|1710271052|shopping_net|9.46|0|Predovic Inc|35.005504|-81.612997
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|6d3fe5ad31a584d979150e737c166ab3|2024-05-03|14:43:06|1714761786|home|14.30|0|Botsford and Sons|34.400839|-81.633115
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|2b8b9864d91304547b563b5d5885a0e1|2024-04-20|13:53:06|1713635586|food_dining|424.04|0|Haag-Blanda|34.961503|-80.890874
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|24828977647a250a4edbeb5a03b95cb7|2024-04-01|21:36:36|1712021796|entertainment|12.44|0|Bauch-Blanda|34.724426|-81.338860
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|71448404f929dbf6cfe8a685294d558c|2024-04-13|13:36:19|1713029779|food_dining|15.36|0|Hermiston, Russel and Price|35.263589|-82.075085
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|6d87c3b2f97df9fd3276eb1ffcab5889|2024-03-03|20:26:01|1709515561|misc_pos|39.12|0|Wintheiser, Dietrich and Schimmel|34.158587|-82.860106
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|fb3afa428d0958b6a5d11ddae3227839|2024-04-26|13:09:20|1714151360|health_fitness|4.66|0|Friesen Ltd|35.679094|-81.953231
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|24c18912f93f559a0c64dbb9846cd9d5|2024-03-22|22:11:01|1711159861|shopping_pos|1.56|0|Bernhard, Grant and Langworth|35.487403|-81.871739
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|264e1d8d157533b7a36f016932d50059|2024-03-07|14:32:40|1709839960|misc_pos|7.75|0|Balistreri-Nader|35.233700|-81.496632
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|4387dbda80c17f149bed4e01efbef000|2024-05-24|13:35:36|1716572136|personal_care|4.64|0|Baumbach Ltd|35.816616|-82.299347
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|aa16853cefb0b7c12408cd45c3a73af8|2024-03-02|16:58:19|1709416699|misc_pos|4.34|0|Halvorson Group|34.666999|-80.960583
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|b3bb88761b308c31ef487fce0f5db85a|2024-04-12|18:04:23|1712959463|food_dining|4.35|0|Haag-Blanda|34.502482|-81.651275
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|98eca4166d507644806129a51fc36691|2024-04-05|17:42:04|1712353324|entertainment|4.15|0|Donnelly LLC|35.123537|-82.263262
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|7e1b06d55a388af9ec82b5678ce5671f|2024-05-22|14:14:09|1716401649|kids_pets|46.97|0|Fahey Inc|34.937307|-82.382736
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|0b0c7b7ef11f68c2981977c145fbb581|2024-05-30|19:59:10|1717113550|travel|258.08|0|Kilback, Nitzsche and Leffler|35.793191|-81.829825
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|ae82b20fbeab4a03770e0578221db5a2|2024-04-24|15:21:27|1713986487|health_fitness|5.08|0|Swaniawski, Nitzsche and Welch|35.375227|-82.455284
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|3fbd17f6832a4900652722dfde9a0b95|2024-03-13|15:06:43|1710356803|shopping_net|2.70|0|Ankunding LLC|35.581552|-81.794930
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|940b45ea215a31fc394d67835fe0a078|2024-04-20|23:26:44|1713670004|health_fitness|3.77|0|Kertzmann LLC|35.181836|-80.873317
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|979b2713e87826b02fa1306ceeff242d|2024-04-18|13:35:37|1713461737|food_dining|2.20|0|Reinger, Weissnat and Strosin|34.701335|-81.699240
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|1cfce0e634331eb9a0b7d5918eea6a7d|2024-05-10|20:02:12|1715385732|home|7.06|0|Berge-Ullrich|34.171309|-82.287768
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|5614a88c2197032248cedebc30dec125|2024-04-29|12:31:48|1714408308|home|6.32|0|Crist, Jakubowski and Littel|34.135153|-81.657944
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|1e4f389d9eb2dc6ba635390eb18a7c7e|2024-04-07|16:23:32|1712521412|entertainment|9.00|0|Lind-Buckridge|35.441163|-81.838261
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|e1e507d1cca07fe91ee6e6af48a20f43|2024-03-09|12:03:15|1710003795|shopping_net|86.96|0|Lemke-Gutmann|34.904397|-82.847974
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|9fe3ac75370dfe94462936bf90e215fa|2024-03-16|21:58:27|1710640707|shopping_net|1265.64|0|Auer-West|36.045105|-82.631265
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|4386c154110405e19f431b96f843f812|2024-03-06|16:11:27|1709759487|misc_pos|363.09|0|Keeling-Crist|35.890659|-82.805002
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|fd841da130a72a79e8d93de7f55c9db1|2024-04-28|12:13:53|1714320833|health_fitness|603.03|0|Fadel-Hilpert|34.912343|-80.945441
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|ba9bae1a2a8a289fe0c455653c3627c1|2024-05-20|13:35:56|1716226556|kids_pets|1.11|0|Barton LLC|34.193569|-82.067370
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|2ffe15471f654dd072728e999fa63191|2024-05-26|15:46:59|1716752819|personal_care|374.15|0|Bartoletti and Sons|35.221154|-81.064336
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|7fc59ad88c062ef63b26aaf2260c6fe3|2024-04-22|21:34:46|1713836086|health_fitness|4.64|0|Runte, Green and Emard|34.151556|-81.779072
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|b5d1b0e2146067796f41c0b5c10f938b|2024-04-01|14:13:21|1711995201|entertainment|5.95|0|Douglas-White|34.656519|-81.200672
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|1bf2dd04ff4eb186ff668a7a9f9059e0|2024-03-21|15:52:46|1711050766|shopping_pos|1.05|0|Lesch Ltd|34.832539|-82.659051
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|e203b517900f9c917252aad9372e140d|2024-04-27|14:24:08|1714242248|health_fitness|4.47|0|Swaniawski, Nitzsche and Welch|34.558279|-81.755236
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|a50dad2aa56fa98805de9727fd02930d|2024-04-23|17:22:47|1713907367|health_fitness|3.06|0|Hermiston, Pacocha and Smith|35.194648|-81.756711
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|523dc792446f436e41d48cb93189826f|2024-03-30|21:49:40|1711849780|entertainment|7.99|0|Larkin, Stracke and Greenfelder|35.865268|-81.258804
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|b86e014c27f0dbc58c569b49e3eb8df3|2024-05-03|12:25:57|1714753557|home|6.44|0|O'Connell, Botsford and Hand|34.775160|-82.257557
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|b7392e7c1d1e8f985c48a722a40e97af|2024-02-28|13:37:39|1709145459|misc_net|6.64|0|Kris-Weimann|35.745007|-81.765670
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|24fcecc2ecb89b446aac983965b14ebd|2024-03-02|21:20:57|1709432457|misc_pos|9.66|0|Haley Group|35.353109|-81.394013
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|8ee47d4b0cd66639a35e6d763f8313fb|2024-05-05|23:45:39|1714967139|home|8.52|0|Lynch-Wisozk|34.639223|-81.158579
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|4fe7d1bf23c1f26d10ec4c7c335529eb|2024-04-08|19:36:27|1712619387|entertainment|6.85|0|Dare-Marvin|36.105087|-81.761136
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|d971673530925d8fafd9c643cd206ffc|2024-04-18|21:17:26|1713489446|food_dining|131.33|0|Connelly PLC|34.947388|-81.136813
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|c12e055f62f2735e1a9dcc59004068f6|2024-05-09|23:22:31|1715311351|home|2.01|0|Altenwerth-Kilback|34.144538|-81.016891
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|e6c6092e3c8731d98965979cc1af9572|2024-05-16|19:57:30|1715903850|kids_pets|2.35|0|Nolan-Williamson|35.009556|-82.126684
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|38527ee0464f5cd8248c0e5f54a35e8e|2024-04-07|22:41:31|1712544091|entertainment|2.52|0|Nienow PLC|34.140851|-82.866536
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|2ea6509f9cbfe9bb047901030859abdb|2024-05-06|17:32:24|1715031144|home|5.55|0|Hettinger, McCullough and Fay|34.207249|-82.177973
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|156150b2e99c233eea5ed16741b2001a|2024-04-23|17:49:40|1713908980|health_fitness|2.84|0|Greenholt Ltd|34.896155|-81.510150
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|92cc07c3aa3800f32756f17d4eb82742|2024-05-17|19:50:00|1715989800|kids_pets|9.37|0|Cartwright PLC|34.319045|-81.090591
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|396b70778cacb5f51fe629e8853dc575|2024-03-10|13:10:21|1710090621|shopping_net|6.24|0|Kassulke PLC|35.672509|-82.156018
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|09dfa369ec1fb06eb3328162824ba347|2024-03-16|20:39:33|1710635973|shopping_net|1.93|0|Ruecker, Beer and Collier|34.522012|-81.045479
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|95d477b46115d3ae9ec64501398a44d9|2024-03-03|21:49:27|1709520567|misc_pos|474.28|0|Stiedemann Inc|36.016031|-82.092995
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|e48c4a8a862215d5307073fcf4a43967|2024-05-22|12:37:53|1716395873|kids_pets|9.20|0|Hilpert-Conroy|34.309583|-82.345682
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|d0b3464a5d88221e62cd28f8084ce896|2024-05-05|17:28:05|1714944485|home|1.84|0|Beier and Sons|35.246067|-81.216864
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|a5e74439465b42cecb22c07f615ac824|2024-03-30|14:36:47|1711823807|entertainment|8.78|0|Abshire PLC|36.072896|-81.537867
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|be2eb305b12184e9c939a9af73001ec3|2024-03-30|16:36:33|1711830993|entertainment|2.56|0|Johns-Hoeger|35.909805|-82.279421
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|5c1969d7ced2c8f99688cb1e2a23dc45|2024-03-12|17:24:46|1710278686|shopping_net|4.26|0|Heathcote, Yost and Kertzmann|35.013051|-82.764227
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|5bf53fd3f647c1f070b45b1b473bffd7|2024-03-13|12:54:32|1710348872|shopping_net|6.84|0|Kuhic, Bins and Pfeffer|35.637740|-81.039839
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|266d0e8255f97706f17a63fdf56c901a|2024-05-23|22:46:36|1716518796|kids_pets|88.95|0|Weber, Thiel and Hammes|35.939932|-81.560545
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|8bbafd0f6c121bb23796f20011a7bacf|2024-04-23|21:39:27|1713922767|health_fitness|1.42|0|Shields-Wunsch|35.177039|-82.543809
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|e3ffb702e56300f14db71af2563cd555|2024-05-15|13:29:47|1715794187|kids_pets|4.91|0|Romaguera, Wehner and Tromp|35.871774|-81.260508
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|9f84fe2d2985c1388644ff3f06980947|2024-04-16|19:26:31|1713309991|food_dining|3.55|0|Will Ltd|34.177860|-81.605753
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|6cadd5e353e6ebd2a76b8d5089f13011|2024-03-24|13:22:17|1711300937|shopping_pos|923.93|0|Mohr Inc|34.523490|-82.123078
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|1a5286f6e649380360cd49536a1d7ced|2024-03-09|18:57:23|1710028643|shopping_net|6.38|0|Jast Ltd|35.491264|-82.772589
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|d530eb4e8797bf3ab75573b359e37597|2024-05-02|12:11:10|1714666270|home|76.45|0|Quitzon-Goyette|34.658167|-82.276547
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|77a097fb938846758feec8c5f17eecaf|2024-05-01|23:07:43|1714619263|home|2.08|0|Bahringer, Bergnaum and Quitzon|36.014788|-82.363670
196-77-8328|3514658404499723|Jeremy|Washington|M|867 Kane Square Apt. 963|Chesnee|SC|29323|35.1154|-81.8678|14446|Paediatric nurse|1994-01-19|348079814698|adults_2550_male_urban.json|aba59844c305289ac841ba0548dc085b|2024-03-06|20:36:11|1709775371|misc_pos|2.64|0|Torp-Lemke|35.318306|-80.991515
